X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Press freedom;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking average score of top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Market access for non-agricultural exports;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise (% of GDP);GERD financed by business enterprise (% of GERD);GMAT test takers;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments (% of total trade);High-tech imports;Communications, computer and information services imports, % total trade;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office resident patent applications;Patent Cooperation Treaty resident applications;National office resident utility model applications;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts (% total trade);High-tech exports;Communications, computer and information services exports, % total trade;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports, % total trade;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Cuba; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cura√ ao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cyprus;30;56;31;34;19;20;39;22;22;20;24;25;1;21;54;22;40;39;10;10;5;57; ;22;22;54;68;1;71;45;62;70;66;59;44;42;51;98;108;33;35;140;42;25;38;56;16;1;53;1; ;83;32;92;63; ;70;10;97;45;63;68;34; ;66;71;29;45;52;49;34;16;26;88;69;106;39;48;42;36;92;22; ;13;72;23;103;1; ;38;67;115;80;78;79;120;24;27;26;1;73;79;48;16;39; ;15;111;28;7;48;44; 
Czech Republic;26;18;27;17;31;19;16;36;14;40;29;29;94;43;94;27;87;29;41;82;44;17;19;30;31;28;40;18;28;25;20;37;25;45;38;30;53;56;44;21;44;71;5;73;5;1;62;50;53;56; ;126;81;74;48;52;27;10;97;9;20;26;26;4;22;31;83;56;32;41;16;104;37;11;49;10;37;34;15;19;37;36;7;25;31;25;105;32;34;8;10;27;42;7;52;56;18;53;11;23;74;70;11;48;25;26;31;2;24;35;15;19;18
Denmark;8;61;9;12;4;8;27;3;5;3;6;5;1;6;23;10;11;9;7;3;16;10;22; ;33;19;55;23;4;3;6;13;9;13;12;3;13;28;46;38;5;114;6;13;13;14;11;5;27;2; ;27;32;24;27;13;45;10;97;25;22;11;9; ;8;16;50;38;21;32;53;23;15;62;23;70;21;128;14;20;17;7;36;3;14;28;79;26;14;36;14;25;13;27;58;38;13;38;49;8;32;26;13;18;11;7;44;32;12;17;3;21;9
Djibouti; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dominica; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dominican Republic;83;21;101;71;99;74;57;104;66;116;85;105;116;107;85;135;60;142;137;127;102; ; ;101; ; ; ; ;131; ; ;70;80;66;97;74;56;34;132;90;86;126;47;8;68;95;55;108;81;113;35;30;81; ; ; ;71;96;57;72;82;53;80;15; ; ;101;96;88;82; ;99;83;109;61;85;97;52;95;141;90;95; ;140;120;77;53;59; ;100; ;74; ;74;67;65;53;10; ; ;55;41;67; ;72; ; ;39;96;73;77;84; 
Ecuador;115;104;105;113;130;97;103;99;98;136;133;132;133;125;128;122;98;98;93;78;68; ; ;35;87;67;92; ;104;90;83;70;74;80;76;78;82;60;70;85;80;28;54;30;51;64;103;70;81;102;16;137;113;95;96; ;80;73;40;106;120;88;94;14;76;77;79;120;48;66;88;86;75;120;66;42;135;118;130;125;108;54;53;128;76;84;56; ;70;58;66;136; ;95;101; ;86;70;36; ;80;64;83;27; ; ;55;99;97;94;81;72; 
Egypt;99;59;104;89;133;136;135;118;130;131;109;88;135;105;61;125;110;75;53;93; ;71; ;39;102;76; ;62;50;54;67;44;73;48;77;70;42;15;121;78;56;125;65;69;48;61;141;123;81;99;77;138;119;65;44;64;124;112;78;123;89;69;36;88; ; ;87;70;127;45; ;35;99;119;59;77;69;138;80;71;61;81; ;64;48;89;90; ;64;69;52;69;34;105;53;92;97;89; ;62;98;75;98;31;87;52;80;58;74;98;129;96;50
El Salvador;103;116;97;110;84;57;58;80;34;102;62;109;106;102;95;80;121;105;120;103;92;86; ;86;89;83;42;95;125;103;115;70;89;55;84;99;32;28;138;92;93;133;78;29;100;98;106;74;53;82;28;134;133;43;89; ;88;87;54;100;71;57;96;9; ; ;103;69;94;48;22; ;74;97;51;45;83;113;134;142; ;105; ;139;132;130; ;78; ;73; ;56;46;48;29;114;78;36; ; ;85;76;94;102;94; ; ;46;102;82;91;81; 
Equatorial Guinea; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Eritrea; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Estonia;24;34;23;19;24;26;42;33;9;23;18;24;54;46;37;58;31;28;8;38;17;15;7;13;54;23;50;65;27;17;17;51;15;16;26;18;18;8;34;15;65;35;11;92;20;5;36;34;40;40; ;58;55;88;71;12;36;10;97;20;19;12;20;5;18;25;38;68;35;76;42;69;25;20;71;22;23;24;29;34;73;31;15;9;50;30;55;92; ;14;34;36;62;20;32;14;11;12;27;10;9;3;21;59;7; ;22;36;21;37;21;1; 
Ethiopia;126;97;128;118;113;126;136;93;112;112;134;102;90;97;130;67;84;137;136;68;95;127; ;113;106;131;85; ;107;105;82;70;117;101;133;131;78;45;78;122;133;18;136;116;110;129;119;114;96;125;31;76;125; ; ; ;123;127;22;125;109;128;87;85;71;69;136;67;73;117;15;73; ;60;116;87;8;88;120;82;88; ;31;90;85;96;23;92; ;128;73;134;100;113;44; ;111;98; ; ;126;124;80;98; ; ;20;113;141;143;134;136; 
Faroe Islands; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Fiji;95;141;49;136;82;90;76;124;86;81;113;114;34;78;124;44;74;40;98;86;109;26; ;96;3;32; ;1;131; ; ;70;91;100;87;82;104;98;80; ;118;68;61; ;69;72;82;88;53;41;82;86;42;86;94; ;50;123;74; ;12;34; ;10; ; ;111; ; ; ; ; ; ;5;112;48;1;35;123;50; ; ; ;40;122;127; ; ; ;86;83;118;77;99;97;82;135; ; ; ; ; ;71; ;57; ;30;75;88;78;67;85; 
Finland;4;41;5;6;1;1;2;1;1;6;5;2;38;7;20;3;22;1;4;16;9;8;6;18;15;2;15;34;3;1;3;17;8;6;19;4;7;11;15;8;3;102;32;81;18;20;22;27;40;31; ;18;55;29;17;6;99;10;97;83;7;5;12; ;4;11;13;16;2;11;46;36;5;21;13;61;3;121;8;10;10;2;12;8;18;41;87;39;17;43;13;4;4;28;1;21;10;11;35;14;1;1;35;40;10;10;54;47;14;26;18;3;5
France;22;64;20;26;25;30;45;23;33;21;26;19;50;47;27;41;71;15;26;32;25;23;20;41;18;42;21;14;15;20;14;8;19;17;14;16;8;25;30;20;12;94;34;41;27;29;24;28;53;27; ;25;66;26;20;10;42;10;97;24;16;10;10; ;14;18;17;43;31;29;51;46;10;31;25;23;46;73;20;25;20;14;59;33;4;36;95;34;11;32;18;16;12;12;72;40;23;76;94;17;20;40;23;12;20;14;53;34;18;20;29;13;13
French Guiana; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
French Polynesia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gabon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gambia;104;58;111;93;126;92;71;100;124;114;90;93;113;139;132;96;138;118;131;90;89;119; ; ;91;126;57; ;117;117;98;70;122;125;114;119;114;129;120; ;113;115;96; ;131; ;75;45;133;129;1;115;140; ; ; ;106;134;10;81;65;104; ;77; ; ;104;55;61;69;25; ; ;24; ;114;2;55;60;38; ; ; ;32;79;124; ; ; ;123;59;12; ;119;6; ;121;90;88; ;59;62;139; ; ; ;93;117;115;128;102;130; 
Georgia;74;90;68;75;46;67;106;44;80;34;42;61;1;37;4;78;20;90;90;129;82;67; ;2;84;79;48;68;76;44;89;70;82;64;68;62;42;65;88;73;78;65;93;67;91;117;37;25;3;91;11;65;16;99;105; ;73;6;55;116;119;97;65;98; ; ;58;115;126;108; ;83;56;108;106;76;102;39;58;49;24;64;18;47;82;44;3;20; ;87;69;116;69;91;91;42;99;122;59;38;99;114;55;63;29; ;13;100;75;93;64;41; 
Germany;13;19;19;8;21;16;32;14;15;29;15;16;99;19;76;13;54;14;36;58;41;19;13;42;27;43;19;24;10;13;7;9;17;15;5;21;24;8;35;27;4;112;21;21;6;44;25;22;27;29; ;47;81;46;25;14;26;10;97;8;21;23;14;49;9;15;21;24;9;3;64;59;7;46;41;36;20;120;11;6;5;9;10;31;1;35;97;52;16;29;6;20;18;19;43;28;14;25;30;15;14;16;42;68;40;11;56;29;11;15;5;15;20
Ghana;96;37;106;82;104;55;64;74;28;137;68;62;137;80;75;102;53;94;56;7;32;96; ;73;103;102;87;51;94;102;71;70;129;108;115;89;120;94;127;107;106;88;133;98;126;112;112;97;27;128;65;110;32;93;97;41;104;116;91;64;84;117; ;61;84;86;68;76;76;78;14;94;106;27; ;67; ;19;54;102; ;109; ;91;85;14;5; ; ;129; ;61; ;84; ;103;112;78; ;51;72;85;136; ; ; ; ;114;105;107;141;113;62
Gibraltar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Greece;50;85;44;58;57;60;84;57;70;46;49;48;74;59;43;77;41;31;46;89;52;14;39;3;17;5;16;39;37;26;50;43;52;42;36;38;48;45;124;45;69;137;30;22;23;40;73;37;81;23; ;122;66;76;46;69;101;10;97;84;78;67;43;92;45;52;8;83;115;121;26;13;61;84;48;71;40;109;55;55;49;46;60;21;29;50;106; ;15;26;65;82;50;55;66;76;65;135;98;45;123;123;17;77;26;28;1;55;33;38;31;35;21
Greenland; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Grenada; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guam; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guatemala;93;95;94;97;83;99;105;117;76;121;87;129;117;20;89; ; ;113;124;112;110;109; ;54;90;93;71; ;126;115;111;70;100;77; ; ;79;60;133;105;75;129;89;60;88;114;61;77;13;94;50;76;125; ; ; ;24;50;58;50;77;115;98;38;87;84;108;20;55;43;4; ;82;92;40;46;103;82;98;139;103;108;50;135;106;100;88;75; ;94; ;51;45;62;22;109;94;60;50; ;56;48;97;75;65; ; ;57;101;55;94;92; 
Guinea;139;109;140;138;132;131;128;138;71;96;132;141;1;142;126;124;140;140;135;121;99;121; ;109;131;110; ;82;131; ; ;70;139;143;130;134;142;129;106; ;110;100;137; ;133;105;142;139;130;140;57;115;140; ; ; ;134;131;95;123;107;140;110;91; ; ;134;91;132;113; ; ;44;10;114; ;88;5;138;130; ;75; ;125;130;137; ;84; ;97; ;70;96; ;57;100;126;117; ; ;129;134;116;82;77; ; ; ;139;137;135;142; 
Guinea Bissau; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Guyana;80;68;92;76;89;79;94;79;56;95;116;92;78;96;79;121;81;130;126;107;100;112; ;82;114;100;91;96;131; ; ;70;116;119;99;97;128;129;72; ;123;48;114; ;115;115;123;138;134;81;52;99;66;67;104; ;49;101;8;66;13;28; ;18; ; ;52;21;60;56; ; ; ;7;7;50;5;30;117;137; ; ; ;132;136;136; ; ; ;115; ;11;5;123;14; ;52;33; ; ;90;71;34; ;1; ; ;120;92;69;68;105; 
Haiti; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Holy See  Vatican City State ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Honduras;118;128;102;126;125;100;88;116;104;127;88;133;129;119;116;118;109;103;80; ; ;97; ; ;105;91;88;83;127; ;113;70;111;102;102;108;97;84;103;93;103;51;90;71;87;85;64;52;13;64;25;95;133; ; ; ;85;100;15;99;67;93;95;52; ; ;82;29;83;60; ; ; ;89;64;80;81;33;125;138;87;101;45;137;124;123; ; ;46;79; ;53; ;86;37;91;120;101;55; ;105;91;119; ;96; ; ;91;110;109;98;87; 
Hong Kong  China ;10;99;2;24;8;18;20;7;49;5;2;18;1;4;10;18;4;23;57;97;70;31;3;75;11;37;8;22;24;29;45;6;1;8;1;15; ; ;18;37;2;40;1;1; ;35;3;2;3;4; ;5;3;1;1;40;14;1;96;6;6;30;29; ;42;42;2;28;20;10;63;8;28;2;63;1;98;1;45;60;78; ;28; ;25;20;58;1;22;48;46;80;57;101;103;3;6;21;37; ;17;17;8;45;14;18;1;73;9;9;42;8;2
Hungary;35;15;41;29;40;45;37;43;47;33;33;40;60;63;25;62;78;42;45;64;51;37;30;26;65;40;75;36;36;27;28;46;36;34;42;39;31;36;97;57;39;117;18;47;28;13;115;98;53;57;90;132;105;78;43;47;64;10;97;41;45;55;32;99;26;17;51;85;40;106;28;98;34;15;24;14;59;28;24;42;33;34;29;29;30;18;112;21;38;9;4;18;16;8;64;15;35;87;51;25;63;71;19;8;43;31;71;8;27;44;17;23;19
Iceland;19;13;24;9;14;10;8;19;7;19;28;15;38;13;29;11;39;24;18;8;54;3;31; ;43;9;81;30;20;2;12;70;30;30;3;7;53;79;20;1;32;136;66;121;14;42;41;29;40;32; ;92;42;70;50;27;34;8;72;80;25;9;6; ;17;33;7;59;24;52;49; ;35;48;17;88;32;57;36;21;38;15; ;1;39;59;46;12; ;70;82;120;8;60;74;125;1;6;7;1;29;20;6;36;1; ;4;83;1;1;8;4; 
India;76;31;93;65;106;120;126;82;115;83;108;64;73;128;129;105;120;96;128;109;90;91;62;92;122;86; ;106;31; ;41;27;87;99;111;112;56;73;33;95;46;14;106;80;128; ;50;80;27;65;55;41;32;27;26;24;59;113;89;22;93;110; ;97;43;50;57;46;43;15; ;54;84;100;35;73;75;89;50;57;52;59; ;74;24;87;24;87;74;59;33;24;61;45;1;64;82;94;69;72;39;38;58;65;58;58;82;13;78;102;88;106;58
Indonesia;87;4;117;60;137;96;101;87;114;140;93;98;139;123;117;123;111;92;117;114;105;78;59;59;86;81;35;105;65;91;105;40;83;88;90;90;68;65;42;97;59;15;108;86;97;66;88;102;81;90;34;89;42;42;40;67;51;54;87;63;124;142;99;105;81; ;113;53;29;27; ;71;105;76;33;38;78;83;93;127;76;110;47;138;55;63;19;80;21;68;32;108;78;39;98;60;43;8; ; ;37;39;65; ;88;53;69;25;79;96;109;101;55
Iran  Islamic Rep ;120;122;107;125;131;140;130;102;142;126;138;120;108;91;72;111;92;46;95;95;76;41; ; ;10;46;2;107;55;48;46;56;81;87;71;103;72;73;41;60;107;11;101;99;75;76;139;95;81;136; ;131;119;69;52; ;136;141;76;115;136;131;89; ;61;74; ;109;86;95; ;106;104;136;82;117;84;119;113;40;13;113; ;39;45;91;113; ;66;89;25;139;94;81;128; ;128;132;102;67;102;104;105;71;61; ;92;59;85;84;60;70; 
Iraq; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ireland;11;47;12;11;9;13;24;16;13;15;13;13;52;3;21;8;6;18;14;20;27;4;12; ;19;20;34;15;21;22;22;16;38;44;22;20;56;84;93;35;24;139;10;4;19;43;7;6;13;7; ;16;6;38;47;1;62;10;97;40;4;8;22;3;20;9;22;17;12;20;19;14;23;4;1;82;58;8;10;28;42;23; ;22;27;7;65;23;2;42;3;1;9;18;1;4;19;73;90;37;13;14;28;51;13;17;49;23;13;13;30;16;10
Isle of Man; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Israel;15;42;17;13;54;59;119;25;91;61;22;34;124;30;41;31;65;5;51;39;83;28;36;24;6;31; ; ;7; ;2;21;20;12;23;24;15;7;53;23;31;106;38;23;39;37;12;20;13;36; ;8;6;33;19;1;69;62;62;91;3;1;19; ;1;1;3;4;8;37;7;25;6;63;21;37;115;49;7;12;27;11; ;16;15;32;60;33;29;13;31;3;15;16;1;35;30;84;92;36;25;18;38;53;27;22;18;31;17;23;34;6;5
Italy;31;52;32;33;39;49;46;50;48;30;39;51;1;48;58;29;108;33;40;75;37;18;28;28;48;29;41;46;29;36;30;24;26;43;30;34;48;56;59;46;22;113;4;15;22;7;52;44;96;21; ;71;42;63;22;50;89;10;97;70;35;37;35; ;28;30;26;44;57;1;44;70;24;56;26;60;19;129;23;27;28;28;23;28;7;17;108;44;12;1;26;38;21;30;65;54;48;113;48;24;108;116;41;29;38;21;51;24;25;27;28;17;26
Jamaica;82;100;84;91;53;50;63;69;11;68;63;86;64;44;32;28;117;84;64;27;35;80; ;71;75;75; ; ;131; ; ;70;109;104;86;85;119;129;119;79;118;78;73;64;53;91;94;121;96;101;46;82;66;48;62; ;38;109;1;50;72;77;73;74; ; ;24;54;64;54; ; ;106;96;37;118;28;108;100;101;71; ; ;105;100;111;100;56;28;121; ;72;59;112;25;113;80;24; ; ;82;61;132;97; ; ; ;104;99;71;80;86; 
Japan;21;88;15;27;18;23;23;21;44;18;25;23;1;18;78;1;88;17;42;92;36;38;5;37;57;38;53;42;6;10;5;7;11;10;15;6;9;11;25;22;8;84;15;24;26;22;13;8;27;10; ;34;16;32;13;34;18;38;129;1;17;25;55; ;3;3;41;26;16;6;89;45;1;35;6;17;87;135;12;11;1;4;24;57;6;65;76;54;47;46;8;17;6;15;119;34;46;99;101;41;19;35;24;87;28;5;29;20;37;31;47;46;30
Jersey; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jordan;64;40;72;57;61;83;96;71;109;36;66;50;1;73;71;100;36;72;97; ;50;65;54; ;60;64;77;17;59;41;64;57;92;91;69;84;96;94;75;71;97;32;85;88;56;63;126;127;134;45;43;117;133;19;42;29;77;85;93;42;41;84; ;84; ; ;43;9;81;25; ;1;54;69; ;94; ;38;59;52;62; ; ;34;78;80;44;60;36;50;55;57; ;76; ;101;61;44;43; ;34;31;64; ; ;50;34;45;64;49;106;80;49
Kazakhstan;79;118;69;101;67;119;86;94;132;71;101;103;25;35;50;48;14;63;49;110; ;43;48;11;88;58; ;76;58;64;91;38;44;20;38;49;21;3;74;40;87;70;91;115;76; ;98;116;81;87;63;68;21;87;77; ;83;60;41;113;106;56;49;40;60;36;71;136;76;119;91;80;98;105;81;95;116;26;82;83;19;89;40;134;109;79;11;46; ;93;84;81; ;36;127;44;106;116;74;46;77;68;84;67;69; ;47;64;82;117;57;60; 
Kenya;85;26;103;73;97;114;129;103;58;74;96;117;1;116;111;107;115;117;94;18;53;105; ;103;134;128; ; ;73;79;35;70;127;106;104;102;88;111;128;115;117;82;131;108;118;87;40;32;13;88;12;94;81;50;58;21;25;95;1;33;91;132; ; ;58;76;73;37;37;50;8;53;76;58;97;12;100;115;70;68;57;84;34;54;49;108;48;92;54;60;77;35;25;66;20;96;73;48; ;65;39;50;74;104; ;55;25;56;90;105;100;116;61
