X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking, average score top 3;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments;High-tech imports;Communications, computer and information services;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office patent applications;Patent Cooperation Treaty resident applications;National office resident utility model application;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts;High-tech exports;Communications, computer and information services;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Cyprus;34;90;32;43;28;28;42;22;20;34;29;1;45;54;49;44;35;11;12;6;57; ;25;9;59;44;1;75;50;60;73;75;68;48;50;68;101;121;36;56;138;39;36;37;45;11;2;56;1; ;95;14;92;62;31;26;9;35;43;62;37; ;63;69;16;35;38;47;25;15;26;57;74;105;11;67;78;50;104;29; ;19;71;103;116;1; ;24;70;92;90;72;74;35;27;26;36;1;66;64;50;22;71; ;11;118;28;8;49;22; 
Czech Republic;24;11;27;17;32;27;15;37;40;27;27;93;43;90;18;93;29;39;72;38;19;19;34;33;31;41;19;26;26;19;37;30;71;39;35;87;110;32;21;31;60;6;91;5;1;45;37;22;59; ;118;75;74;49;40;13;9;15;28;32;27;18;21;41;59;53;40;44;16;65;32;24;49;12;39;70;15;16;30;36;7;18;32;21;105;36;34;4;7;29;41;9;51;42;21;28;10;31;45;42;12;31;35;27;57;4;24;32;15;41;16
Denmark;10;49;8;12;4;7;21;3;2;6;4;1;7;22;8;12;3;9;3;24;4;22; ;27;12;46;22;3;2;7;14;21;21;11;1;35;54;44;31;17;115;17;22;13;27;7;5;22;3; ;22;17;23;26;8;30;9;43;17;6;10; ;8;13;21;42;19;32;55;31;15;46;30;79;16;123;16;17;17;10;34;2;14;33;76;28;12;55;10;24;13;27;46;20;13;48;55;10;43;31;16;29;10;7;53;30;8;17;1;23;8
Djibouti; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Dominica; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Dominican Republic;89;108;88;98;93;74;54;100;109;80;93;114;102;92;133;62;107;122;91;105;77; ;105;82;57; ;50;128; ; ;73;84;95;97;78;85;92;91;82;66;61;41;9;67;109;57;106;80;111;36;17;75; ; ; ;87;91;69;79;42;84;15; ; ;50;92;91;77; ;74;86;129;60;89;111;69;119;140;103;90;59;138;122;108;93;67; ;103; ;105; ;61;65;118;83;63;59; ;53;48;64; ;78; ; ;36;94;76;81;72; 
Ecuador;119;127;99;124;124;84;78;98;131;126;122;131;131;129;128;105;98;76;76;62;56; ;54;101;66;91;90;91;69;74;73;72;77;76;81;66;64;67;88;81;29;50;29;50;59;66;57;80;105;14;129;102;94;96; ;27;71; ;123;79;96;4;48;87;61;139; ; ;67; ;79;68;61;43; ;119;127;129;111;82;51;115;76;78;48; ;66;47;69;136; ;91; ; ;109;115;34; ; ; ;82;37; ; ;44;104;89;79;80;58; 
Egypt;100;83;108;96;131;134;135;123;132;116;98;133;99;61;110;115;72;50;92; ;69; ;41;110;76; ;68;50;60;51;47;77;65;78;74;51;54;119;78;60;126;49;26;47;69;128;116;65;103;72;107;117;65;44; ;123;108;126;84;71;30;88; ; ;75;78;127;35; ;42;106;105;50;72;72;81;97;81;69;78; ;69;49;102;101; ;65;88;53;77;29;103;45;93;98;105; ;63;104;93;101; ;88;54;86;54;69;96;130;94;61
El Salvador;99;106;95;104;86;69;69;79;97;60;104;105;107;99;74;123;116;129;101;94;90; ;117;83;84;42;97;125; ;117;73;92;76;83;106;59;45;125;93;62;124;80;29;99;106;88;82;65;79;32;106;123;43;89; ;64;50;86;82;87;99;10; ;81;87;65;51;28;45; ;72;87;41;34;82;117;133;139; ;73; ;136;130;130; ;90; ;69; ;61;27;46;49;79;67;21; ; ;63;59;83; ;101; ; ;42;99;77;91;79; 
Equatorial Guinea; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Eritrea; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Estonia;23;17;26;14;22;33;37;34;21;18;24;49;23;23;35;27;30;17;49;30;14;7;11;43;16;37;61;30;25;20;52;10;19;25;17;18;22;16;13;38;25;11;104;20;1;37;30;22;43; ;94;54;88;70;14;19;9;27;33;31;21;52;24;35;7;70;33;73;42;48;28;25;80;24;14;42;19;32;68;31;12;9;49;9;71;15; ;11;23;37;70;19;25;44;9;7;20;9;3;2;11;20;8; ;26;35;22;43;22;11;7
Ethiopia;127;66;132;111;117;124;133;101;111;134;100;87;103;132;69;88;132;139;66;97;131; ;118;103;131;82; ;83;92;54;73;119;116;135;129;71;110;75;122;98;21;136;119;109;135;137;136;129;120;74;104;123; ; ;64;124;123;109;125;131;112;66;82;86;74;114;75;121;80; ; ;53;114;36;34;82;118;79; ; ; ;81;86;92;20;105; ;132;76;131;99;112;55; ;106;103; ; ;121;124;73;82; ; ;13;106;140;139;134;131; 
Faroe Islands; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Fiji;115;140;64;137;88;102;67;128;80;109;116;32;100;127;85;84;61;100;81;110;59; ;82;8;98; ;1;128; ; ;73;90;85;85;67;82;82;110; ;103;94;75; ;68;76;119;86;65;38;76;120;97;85;94; ;117;119; ;8;34;87;10; ; ; ; ; ; ; ; ; ;5;105;3;12;20;128;61; ; ; ;43;119;127; ; ; ;84;86;123;103;109;81;89;137; ; ; ; ; ;84;68;61; ;24;86;87;69;67;56; 
Finland;6;41;3;10;1;1;3;1;7;4;3;35;2;24;1;20;1;6;17;12;11;6;19;11;4;14;32;5;3;4;17;16;17;26;4;18;24;18;9;23;75;29;94;18;16;19;27;34;31; ;14;70;28;17;1;60;9;104;4;3;11; ;4;9;8;17;1;12;40;44;6;9;13;64;1;138;11;8;11;1;15;5;18;42;84;43;19;29;21;10;4;35;5;111;15;10;32;17;1;1;45;43;13;10;60;46;19;22;16;7;11
France;21;51;17;23;21;26;48;20;19;23;21;45;26;25;20;75;12;31;37;28;24;20;46;17;42;23;14;12;18;14;8;12;5;12;19;1;4;20;18;13;67;37;53;27;33;25;38;65;27; ;32;17;25;19;15;21;9;29;19;12;13; ;14;15;23;50;28;30;53;43;14;29;19;25;24;127;23;29;15;15;56;32;4;39;95;38;14;35;16;25;12;12;44;109;19;14;7;21;30;46;28;12;32;14;56;27;23;19;29;27;21
French Guiana; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
French Polynesia; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Gabon; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Gambia;112;39;121;94;114;89;70;115;114;101;97;112;134;126;95;136;138;133;84;90;123; ; ; ; ; ; ;114;100;101;73;122;122;109;122;120;119;116; ;127;72;97; ;129; ;126;133;128;128;52;52;129; ; ; ;128;130;84;53;94; ;74; ; ; ;62;84;70;28; ; ;17; ;127;3;68;51;39; ; ;28;16;84;125; ; ; ;115;61;15; ;122;1; ;122;109;85; ;79;80;137; ; ; ;98;116;121;131;99;121; 
Georgia;73;107;67;86;51;60;94;44;34;40;62;20;57;5;108;33;91;89;125;83;62; ;1;74;73;51;52;102; ;94;73;79;55;66;81;49;49;90;75;107;40;90;61;90;110;42;20;7;84;7;111;41;98;105;37;56;3;101;105;100;66;106; ; ;40;67;124;109; ;19;46;113;94;82;96;25;67;49;27;87;16;47;80;58;33;22; ;82;71;112;75;90;87;57;99;110;48;39;98;104;60;58;52; ;8;108;91;93;66;62; 
Germany;12;13;18;8;20;18;24;16;26;15;16;98;19;93;3;56;10;37;58;43;15;13;44;22;37;15;25;9;14;8;9;18;22;5;24;34;24;28;24;1;112;23;36;6;44;22;23;22;33; ;59;49;48;24;16;7;9;10;20;24;18;51;7;4;43;22;10;2;69;49;7;33;37;39;17;115;10;5;1;11;9;31;3;31;91;59;18;23;5;20;15;17;35;32;14;29;30;16;19;21;43;39;45;11;61;25;7;14;1;19;27
Ghana;108;79;116;102;109;63;64;76;135;67;57;135;108;78;135;79;94;59;6;36;98; ;76;105;105;86;51;86;94;71;72;107;97;92;94;98;82;103;107;95;48;108;51;124;117;123;93;34;122;55;125;54;93;97;47;120;112;113;100;121;103;46;87;90; ;73;74;74;14;77;108;62; ;99; ;21;76;98; ;91; ;88;86;37;5;72; ;127; ;95; ;87; ;104;119;107; ;66;93;109;124; ; ; ; ;96;86;108;139;114;72
Gibraltar; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Greece;45;98;38;57;52;55;79;47;45;42;47;71;47;43;50;49;28;41;83;51;8;39;5;6;1;12;40;36;33;43;44;42;34;34;44;47;17;94;41;42;133;24;33;23;26;49;33;65;23; ;110;60;75;46;49;41;9;68;90;78;42;91;44;45;34;90;108;119;33;17;67;95;55;86;52;111;71;51;40;39;55;22;29;66;108;79;16;14;68;103;60;56;57;115;49;114; ;45;117;116;15;63;20;28;1;56;35;38;31;31;26
Greenland; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Grenada; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Guam; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Guatemala;101;89;107;101;110;113;105;114;120;87;129;115;88;79;130;46;110;123;112;111;110; ;49;84;93;69; ;122;102;114;73;117;120;94;112;128;121;130;103;74;129;83;47;87;122;62;66;11;92;49;88;135; ; ; ;43;55;40;68;96;100;22;89; ;80;25;66;54;5; ;87;93;47;44;93;71;109;136;108;97;46;134;109;109;88;87; ;94; ;79;54;58;33;87;89;53;64; ;38;28;108;76;69; ; ;63;96;57;94;87; 
Guinea;139;109;140;134;132;136;126;138;95;129;139;1;137;136;106;139;140;138;119;101;124; ;113;132;112; ;83;128; ; ;73;141;140;130;137;140;140;137; ;112;135;135; ;131;114;130;130;113;137;51;52;129; ; ; ;134;129;123;139;134;116;89; ; ; ;98;131;118; ; ;42;131;115; ;95;124;135;118; ; ; ;112;129;141; ;96; ;128; ;81;94; ;42;107;125;125; ; ;129;131;110;53;82; ; ; ;141;134;122;140; 
Guinea Bissau; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Guyana;86;95;90;93;87;82;93;81;94;111;91;74;101;80;127;90;129;125;106;102;113; ;86;112;104;90;98;128; ; ;73;115;106;101;105;113;92;114; ;114;90;119; ;114;138;134;131;129;78;46;121;117;67;104; ;98;97;98;6;1; ;8; ; ; ;18;56;59; ; ; ;22;1;117;27;22;137;111; ; ; ;100;134;126; ; ; ;60; ;130;28;127;89; ;44;47; ; ;94;75;2; ;7; ; ;26;107;97;69;97; 
Haiti; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Holy See  Vatican City State ; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Honduras;113;117;105;116;123;108;95;116;126;86;135;127;117;111;120;118;106;90; ; ;105; ; ;106;89;87;84;121; ;116;73;102;103;103;110;80;92;99;92;97;46;93;87;86;93;64;39;7;60;26;88;135; ; ; ;93;96;85;72;88;98;49; ; ; ;31;46;45; ;39; ;104;67;78;80;26;123;135;92; ;45;135;120;124; ; ;52;71; ;66; ;84;30;83;97;57;39; ;67;51;123; ;96; ; ;91;106;110;100;86; 
Hong Kong  China ;11;76;4;19;8;14;28;10;6;2;17;1;6;8;23;4;19;68;93;63;30;3; ;5;29;6;20;22;28;48;6;2;9;4;13; ; ;29;39;15;52;1;1; ;51;2;4;22;2; ;1;2;1;1;10;32; ;3;15;40;28; ;42;20;54;28;27;14;65;9;30;3;66;1;90;1;31;55;72; ;31; ;25;15;26;1;24;54;59;26;56;106;93;1;8;18;28; ;24;20;10;54;26;18;1;74;12;9;42;2;5
Hungary;35;35;42;37;40;37;35;42;33;35;40;56;60;48;61;70;43;53;68;54;35;30;29;63;41;67;37;34;32;25;49;43;47;36;43;53;74;64;61;32;103;18;57;28;11;77;73;16;65;89;132;97;77;42;42;31;9;45;57;60;34;99;22;23;38;83;34;88;26;69;38;40;24;18;59;132;40;45;35;32;27;29;30;24;94;23;41;8;8;41;16;11;64;122;36;90;63;25;60;73;14;4;40;31;79;7;32;41;19;45;20
Iceland;13;4;23;6;13;12;9;18;17;26;15;35;16;27;14;41;23;21;10;53;3;31; ;41;9;63;28;19;4;12;73;29;27;3;9;43;64;22;1;36;128;69;121;14;37;43;35;48;34; ;80;28;69;50;20;49;8;77;25;9;5; ;15;19;19;60;24;57;48; ;27;54;18;100;32;73;24;19;42;16; ;1;39;85;103;13; ;67;85;27;10;59;72;14;1;2;13;1;22;14;1;46;1; ;1;92;1;1;7;1; 
India;81;31;100;69;104;109;124;82;81;107;63;70;130;125;118;120;103;126;90;82;95;62;97;123;85; ;112;44;75;42;28;87;86;115;117;57;40;43;94;52;14;117;65;126;70;72;80;34;64;50;42;7;24;25;35;104;109;88;116;132; ;98;43; ; ;52;48;25; ;51;52;99;42;70;74;98;49;59;53;49; ;77;23;84;38;99;68;57;32;34;57;39;1;92;95;101;75; ;84;86;77;59;65;58;84;18;78;104;92;102;68
Indonesia;97;42;114;85;130;86;97;84;138;85;94;137;114;122;70;122;87;106;98;95;81;59;73;79;74;40;108;64;84;109;41;85;100;95;93;90;104;39;97;51;13;81;38;96;75;86;115;65;87;85;86;41;42;38;65;48;52;51;124;138;102;108;79; ;79;58;29;24; ;84;105;86;40;52;73;79;100;127;86;98;54;137;56;67;21;92;44;79;36;102;80;43;92;52;78;68;87; ;32;33;75; ;95;50;75;22;73;91;108;103;65
Iran  Islamic Republic of;106;103;106;105;126;125;128;112;125;137;123;106;93;53;119;98;46;97;95;80;41; ; ;4;48;1;109;59;54;46;56;68;96;71;103;87;104;10;55; ;6;96;101;74;78;139;95;80;133; ;116;123;60;52; ;140;138;114;130;109;90; ;64;48; ;107;99;94; ;89;107;137;90;111;86;116;90;24;8; ; ;40;44;114;114; ;55;93;28;135;92;75;114; ;116;113; ;65;105;108;106; ;67; ;97;57;85;86;56;52; 
Iraq; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Ireland;8;12;14;7;15;19;29;21;18;14;13;60;8;18;19;6;20;16;29;27;5;12; ;30;23;31;31;20;24;23;16;24;28;19;23;31;33;49;34;11;118;9;10;19;28;13;10;22;10; ;35;6;40;47;9;37;9;58;5;5;23;3;19;18;9;11;13;17;18;6;22;11;1;95;61;4;7;35;54;25; ;25;28;12;72;25;4;37;3;2;8;20;1;1;12;11; ;35;16;13;33;51;17;17;40;19;14;13;30;3;14
Isle of Man; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Israel;22;20;22;16;54;56;118;27;59;22;32;118;32;44;22;76;11;51;38;84;25;36;27;72;28; ;79;1;1;1;22;26;13;16;30;13;12;52;22;39;96;35;29;38;35;21;29;34;35; ;11;11;32;28;3;75;4;120;11;21;8;93;1;43;3;1;7;26;6;14;5;56;53;42;48;37;9;9;22;8; ;11;15;30;53;37;39;5;37;9;14;15;6;40;29;86;93;30;21;27;20;16;15;23;18;28;21;25;36;8;2
Italy;31;57;29;32;38;48;43;46;27;38;50;1;49;40;27;108;33;48;78;46;23;28;30;54;34;56;44;29;35;27;24;17;24;33;32;23;19;55;45;19;114;4;24;22;4;39;42;80;25; ;63;21;64;22;43;36;9;56;39;44;36; ;28;30;58;47;57;1;43;62;24;50;32;62;28;120;22;31;26;28;22;28;7;10;99;48;11;1;25;39;20;31;58;47;47;102;49;24;96;115;46;42;44;22;50;21;25;27;28;13;33
Jamaica;96;121;85;110;59;58;55;69;68;63;83;58;69;19;57;113;92;62;25;25;86; ;71;90;78; ; ;128; ; ;73;99;104;86;79;98;121;113;84;67;107;78;73;52;86;74;74;11;100;60;67;67;47;61; ;82;104;37;80;89;72;72; ; ; ;56;54;79; ; ;57;101;29;115;62;38;120;88;66; ; ;93;100;120;112;64;28;112; ;121;59;115;83;117;96;54;23; ;86;65;128; ; ; ; ;107;102;85;83;85; 
Japan;19;78;12;26;17;16;19;13;16;25;19;1;21;69;2;96;13;43;88;35;36;5;40;55;39;54;47;6;9;3;7;5;4;14;7;4;4;19;20;10;65;19;42;26;19;12;16;65;5; ;43;34;30;14;33;3;37;1;16;16;62; ;3;2;24;21;15;7;95;38;2;34;8;17;77;128;14;10;1;1;21;49;6;59;60;62;38;42;13;14;5;16;105;23;43;73;67;42;14;37;24;71;30;6;23;20;42;33;48;40;28
Jersey; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Jordan;75;68;80;67;65;85;102;78;36;66;49;1;80;72;123;40;81;111; ;86;70;54; ;60;56;74;17;61; ;67;58;81;75;73;88;62;70;86;68;65;70;68;48;55;80;118;132;140;44;48;91;123;18;41;24;73;85;55;76;111;48;109; ; ; ;36;50;27; ;24;59;67; ;96; ;30;83;65;75; ; ;51;76;75;25;68;43;72;47;91; ;78; ;95;69;62;73; ;39;29;76; ; ;52;49;45;66;50;107;73;61
Kazakhstan;82;124;75;107;67;98;88;102;71;103;102;20;35;46;60;16;66;49;108; ;43;48;13;99;60; ;77;52;51;92;38;54;33;49;52;23;22;54;38;83;31;104;105;75;91;96;108;65;90;57;71;25;87;77; ;79;57;107;110;68;41;67;69;52;29;128;85;112;92; ;98;115;86;69;101;36;96;80;24;80;42;130;107;70;13;51; ;108;87;109;111;36;111;55;117;121;90;55;72;63;86;81;51; ;36;70;97;119;55;80; 
Kenya;92;30;113;78;96;118;121;99;70;99;107;1;106;115;116;80;125;115;19;52;106; ;119;135;128; ; ;69;67;35;69;110;87;110;104;77;33;115;116;71;95;127;110;117;89;98;59;102;95;12;124;107;57;60;23;94;124;19;86;101; ;45;61;76; ;37;35;38;9;72;84;110;83;27;122;107;82;69;60;68;35;64;48;100;27;77;67;65;84;52;33;74;15;98;85;58; ;64;37;55;91;87; ;53;34;71;83;103;93;113;71
Kiribati; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Korea  Democratic People s Republic of; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Korea  Republic of;14;27;15;11;33;38;52;30;66;30;33;118;4;16;5;24;2;35;64;47;12;4;68;10;2;8;71;2;5;2;10;8;1;8;3;3;1;12;11;20;27;61;93;42;36;16;17;34;18; ;9;21;15;1;38;76;115;11;30;22;67;47;2;1; ;44;25;29;96;41;3;61;17;21;108;114;5;1;1;7;6;26;19;47;50;46;32;53;6;19;21;5;106;31;28;19;16;44;12;19;49;41;36;19;90;15;41;46;44;33;21
