X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary level inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);Global R&D companies, average expenditure top 3;QS university ranking average score top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting minority investors;Market capitalization;Venture capital deals;Trade, competition, & market scale;Applied tariff rate, weighted mean;Intensity of local competition;Domestic market scale;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least two offices;Knowledge absorption;Intellectual property payments;High-tech imports;ICT services imports;Foreign direct investment, net inflows;Research talent in business enterprise;Knowledge and technology outputs;Knowledge creation;Patent applications by origin;PCT international applications by origin ;Utility model applications by origin;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium high-tech output;Knowledge diffusion;Intellectual property receipts;High-tech exports;ICT services exports;Foreign direct investment, net outflows;Creative outputs;Intangible assets;Trademark application class count by origin;Industrial designs by origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media market;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia yearly edits;Video uploads on YouTube
Hungary;39;30;41;37;40;40;29;45;38;41;47;52;63;62;58;62;42;57;73;72;38;36;27;64;52;72;28;34;33;25;30;49;46;60;35;55;57;89;57;62;30;75;22;53;28;14;91;80;19;89;79;105;75;68;45;53;23;120;55;40;53;39;85;23;20;41;76;99;87;31;63;38;18;22;16;51;99;12;33;46;40;30;28;31;31;22;84;33;42;16;3;33;13;14;58;114;42;67;63;34;49;59;25;25;34;30;73;8;31;39;20;16;33
Iceland;13;5;21;10;16;12;4;18;19;23;17;46;18;31;13;27;26;11;6;59;3;33;n/a;46;15;81;30;24;8;13;34;75;25;26;2;5;60;49;9;1;38;77;66;116;2;27;24;32;55;32;n/a;12;22;n/a;9;102;9;82;123;20;16;7;n/a;15;45;15;18;16;41;16;48;12;32;26;80;21;31;31;18;13;22;12;n/a;1;39;64;81;12;32;62;90;21;7;65;38;31;2;19;17;59;14;8;1;36;1;n/a;1;95;1;1;6;11;n/a
India;60;53;66;58;92;87;106;66;73;93;61;64;121;114;111;118;64;114;84;67;89;71;104;68;88;10;102;32;81;43;14;21;73;80;106;109;33;27;32;94;34;12;103;65;108;69;39;74;40;67;34;36;13;22;40;16;100;91;3;55;83;n/a;36;46;n/a;n/a;37;23;26;n/a;49;43;55;29;52;78;87;33;38;55;53;54;n/a;79;21;30;5;100;66;65;40;26;53;45;1;76;85;78;71;66;80;35;67;52;59;61;85;18;103;98;85;100;68
Indonesia;87;42;99;73;120;89;94;83;126;82;86;125;79;112;70;77;92;103;94;97;75;63;66;87;77;47;104;63;87;105;43;38;81;99;88;96;102;101;35;96;62;8;69;36;91;72;64;99;55;83;68;96;67;38;80;8;58;50;8;96;123;96;90;76;n/a;77;44;27;28;n/a;97;117;58;36;58;66;70;39;70;113;81;103;53;124;55;33;9;91;36;80;43;81;76;43;95;48;77;88;95;64;52;38;52;n/a;93;52;88;13;79;87;66;94;56
Iran  Islamic Republic of;75;16;98;57;106;99;105;82;115;126;116;97;98;77;123;75;45;93;101;81;53;n/a;74;3;23;2;97;58;56;78;43;45;99;98;68;91;104;113;59;57;94;23;105;100;90;80;112;69;84;61;n/a;126;121;52;92;99;124;116;18;115;96;81;n/a;67;49;n/a;77;97;76;n/a;94;111;124;85;115;93;115;60;47;36;12;85;n/a;35;41;24;18;n/a;67;93;36;121;82;81;116;101;65;47;n/a;19;70;100;101;n/a;68;54;98;58;68;79;55;55;n/a
Ireland;10;6;19;8;12;16;22;17;15;6;15;56;5;10;16;5;18;20;36;24;7;10;n/a;22;19;34;29;19;13;23;12;19;17;28;22;21;39;39;34;32;18;60;8;4;19;45;25;40;29;62;n/a;29;13;35;17;38;23;63;49;10;20;24;n/a;20;17;8;22;13;16;22;26;20;4;1;54;85;2;19;5;38;37;25;n/a;34;28;2;6;21;2;46;5;1;8;18;1;1;13;11;n/a;53;9;19;33;46;15;18;71;25;16;11;28;27;10
Israel;17;23;20;14;49;53;115;23;49;22;24;111;35;35;29;72;15;44;24;74;33;38;46;62;33;n/a;61;2;1;1;18;22;28;24;18;38;18;17;42;23;27;89;42;37;48;34;15;39;40;45;n/a;6;9;19;1;44;57;64;52;5;18;6;78;1;40;4;2;3;33;4;12;8;9;56;29;22;48;1;9;11;26;7;n/a;11;16;42;82;36;53;6;37;8;17;8;1;28;30;40;97;32;8;11;24;8;33;21;46;27;25;24;35;3;4
Italy;29;31;29;29;38;46;46;46;33;42;50;1;44;54;23;91;32;48;75;38;23;31;36;51;39;55;39;21;36;26;9;27;19;20;33;34;17;8;56;47;21;105;4;18;29;7;36;50;84;34;n/a;71;41;53;30;10;23;45;12;35;40;35;n/a;25;26;60;43;43;4;49;61;25;51;39;64;29;109;34;26;31;49;23;21;27;7;9;80;44;15;1;26;47;22;31;67;54;33;27;50;1;57;75;44;41;45;23;48;19;29;25;26;29;19
Jamaica;84;86;84;84;57;51;56;55;67;68;72;54;40;12;35;85;88;62;34;19;n/a;n/a;72;98;85;n/a;n/a;115;n/a;n/a;43;75;108;96;85;76;103;110;120;86;111;109;73;69;53;82;95;75;15;99;53;44;62;43;n/a;117;112;27;115;69;81;73;60;n/a;n/a;n/a;58;64;70;n/a;34;55;64;35;93;41;28;n/a;108;88;89;n/a;n/a;82;99;100;93;70;38;108;n/a;106;51;124;47;118;67;29;6;39;55;74;120;60;n/a;n/a;n/a;108;95;78;81;98;n/a
Japan;14;49;11;20;13;11;15;10;14;24;19;1;21;72;2;59;14;46;85;29;39;3;38;60;37;59;53;3;9;3;4;8;9;5;10;8;15;2;28;20;12;71;32;46;39;20;12;12;72;4;n/a;45;52;7;49;3;20;1;4;11;15;55;n/a;3;1;22;19;17;7;92;38;1;8;9;15;43;122;3;12;9;1;1;22;51;6;55;85;96;60;37;9;10;2;16;105;21;36;30;35;24;29;27;21;55;26;10;20;20;50;31;49;47;49
Jordan;83;57;92;74;64;73;91;62;36;69;44;1;82;81;115;64;83;105;n/a;71;80;62;n/a;43;59;78;13;68;70;70;43;58;87;87;70;83;91;95;89;64;66;88;72;60;68;71;116;124;126;42;36;122;121;23;65;74;79;37;76;104;127;n/a;92;n/a;n/a;n/a;45;37;30;n/a;32;65;34;n/a;79;n/a;29;n/a;79;62;76;n/a;n/a;46;77;85;72;71;54;69;55;68;n/a;73;n/a;92;72;79;68;73;48;64;68;n/a;n/a;53;51;42;63;49;98;52;59
Kazakhstan;78;116;64;93;55;67;69;75;54;71;83;22;31;38;34;51;71;78;104;56;48;53;1;57;57;26;68;55;54;92;43;35;60;46;37;57;31;65;49;33;77;28;94;102;64;99;80;105;67;85;59;53;3;62;88;52;86;97;39;87;58;41;55;70;52;29;121;63;109;88;78;57;89;75;69;82;43;n/a;88;64;35;76;26;118;107;101;57;50;119;106;67;69;101;30;109;46;95;99;90;96;85;77;107;77;73;n/a;79;80;72;112;57;56;n/a
Kenya;80;50;91;70;84;109;118;87;63;89;91;1;83;90;83;90;119;104;39;31;94;n/a;111;122;118;n/a;n/a;73;73;45;43;73;97;93;103;99;75;82;69;111;41;59;112;101;99;90;56;22;29;92;9;93;80;58;29;76;107;18;67;62;95;n/a;33;68;79;n/a;11;25;38;6;44;91;94;34;36;120;96;64;63;59;65;93;30;61;52;71;22;49;74;64;78;61;28;79;17;111;79;71;67;78;37;46;49;88;n/a;50;4;68;106;93;86;105;70
Korea  Republic of;11;14;16;9;35;42;55;34;61;26;30;107;3;11;4;21;2;40;62;37;18;7;68;15;2;8;75;1;3;2;5;9;13;2;8;3;5;4;11;11;24;22;79;91;73;37;14;13;40;11;n/a;32;13;12;53;18;88;7;13;17;22;68;n/a;2;3;35;28;28;27;89;43;1;12;17;14;100;111;2;6;2;1;1;1;25;19;38;48;45;50;55;8;13;14;5;94;30;15;3;14;1;18;26;35;42;24;19;97;16;40;43;42;50;21
Kuwait;56;18;80;45;76;66;71;71;100;77;58;113;74;121;96;6;68;61;n/a;65;68;n/a;3;41;86;21;n/a;86;83;80;43;70;49;45;39;36;53;54;23;6;52;52;92;76;95;93;58;51;98;27;n/a;79;75;n/a;87;47;68;58;50;127;126;n/a;n/a;n/a;86;n/a;110;113;46;84;55;102;100;n/a;92;90;117;n/a;41;106;123;n/a;n/a;115;80;92;100;n/a;21;104;69;6;n/a;96;12;1;55;37;n/a;n/a;89;85;90;n/a;n/a;35;84;62;46;44;93;58;20
Kyrgyzstan;95;114;86;104;102;116;103;117;95;97;119;71;92;27;108;102;74;32;31;n/a;72;n/a;45;73;58;67;41;106;n/a;100;43;75;94;92;97;95;96;65;64;71;123;11;100;106;65;122;61;27;29;107;11;52;41;84;n/a;109;62;121;119;89;70;78;6;79;83;61;118;109;112;87;19;80;84;95;85;91;8;n/a;87;58;19;79;32;95;122;94;29;67;90;126;95;92;77;67;93;44;111;121;89;60;118;111;112;n/a;91;n/a;83;98;82;114;92;73;n/a
Latvia;33;26;35;33;28;35;42;27;29;30;36;47;26;20;41;14;52;35;57;28;29;30;10;56;32;68;36;57;41;53;43;67;42;55;40;33;62;82;63;67;42;70;19;53;22;12;38;25;7;73;n/a;42;41;n/a;52;69;23;34;93;39;46;22;64;56;63;12;29;74;82;7;68;36;76;83;34;53;51;59;48;56;31;38;n/a;52;77;37;44;10;87;15;65;46;70;24;44;41;14;49;24;31;63;50;2;9;11;n/a;8;12;17;40;16;14;2
Lebanon;81;69;87;78;100;121;122;92;83;88;106;60;88;104;116;57;78;111;109;103;93;66;5;37;68;35;19;49;n/a;n/a;43;39;88;70;62;48;81;89;115;54;81;n/a;76;52;83;86;96;86;98;25;57;118;111;59;23;63;63;32;78;61;47;45;58;n/a;n/a;n/a;60;48;53;n/a;75;81;83;89;116;28;23;n/a;82;57;58;n/a;n/a;48;60;110;n/a;n/a;104;47;54;44;59;100;36;23;81;98;93;n/a;109;105;32;44;52;49;3;47;76;48;99;72;60
Lithuania;40;84;34;49;36;27;32;25;46;20;29;100;42;26;61;25;46;47;63;64;21;35;8;50;29;43;64;45;30;35;43;50;31;27;49;29;22;17;73;90;28;100;16;43;23;10;32;44;29;80;n/a;27;50;n/a;18;55;23;26;77;41;31;20;30;47;54;5;42;33;88;13;99;42;103;88;82;88;92;52;66;54;51;46;n/a;33;57;78;76;30;96;23;61;66;62;28;88;58;38;43;48;45;30;24;45;29;46;n/a;60;23;32;33;23;30;31
Luxembourg;12;1;24;4;19;4;2;14;23;13;9;92;54;55;74;15;33;59;76;55;64;32;16;36;92;77;1;31;10;27;26;75;24;21;1;10;40;43;41;75;2;96;25;17;20;49;78;94;121;31;n/a;46;98;18;13;66;23;41;91;7;23;1;n/a;29;66;21;3;20;10;15;8;7;16;6;125;9;4;38;15;15;13;5;n/a;40;75;50;34;20;73;66;62;9;15;72;20;1;1;1;5;7;6;14;10;1;1;n/a;54;89;3;4;8;17;n/a
Madagascar;111;45;120;95;99;113;83;126;91;109;100;58;96;87;107;86;116;122;112;101;100;n/a;90;100;115;54;73;114;88;110;43;75;125;120;121;122;112;113;119;n/a;124;110;120;n/a;123;107;106;122;121;123;24;31;92;n/a;n/a;106;98;101;100;116;125;106;87;n/a;n/a;83;90;70;101;45;82;88;41;59;98;8;30;n/a;113;110;108;73;n/a;92;101;107;51;81;115;82;101;88;24;119;62;96;88;66;38;20;88;82;77;73;57;n/a;21;87;111;120;118;109;n/a
Malawi;115;98;112;112;93;85;65;108;89;112;77;69;111;111;126;76;122;101;27;30;96;n/a;110;121;121;n/a;79;113;89;n/a;43;75;117;116;126;116;113;107;107;n/a;71;120;110;n/a;113;116;118;117;84;124;42;106;101;73;n/a;112;83;104;118;66;57;n/a;42;n/a;n/a;n/a;56;110;118;n/a;n/a;n/a;92;92;57;59;15;76;98;68;87;82;n/a;37;82;102;40;102;102;111;86;104;n/a;99;87;116;118;116;82;n/a;120;119;83;68;n/a;n/a;30;92;124;115;96;124;n/a
Malaysia;37;46;36;39;53;41;52;37;75;40;40;115;50;86;43;52;35;77;49;58;74;58;40;24;87;7;26;35;37;29;42;29;45;44;59;41;40;47;37;42;31;35;62;71;59;35;20;46;19;17;54;22;3;6;55;21;17;39;27;48;93;53;79;32;75;57;47;11;12;96;18;45;20;52;1;38;47;66;36;74;54;50;51;58;45;43;58;43;29;26;28;11;73;1;71;12;45;53;84;70;20;18;13;n/a;51;32;70;2;69;52;54;69;58
Mali;118;78;123;107;110;123;121;118;85;104;105;53;93;83;88;100;123;109;89;46;113;n/a;78;120;112;n/a;90;85;98;58;43;75;122;124;107;114;122;125;90;n/a;103;90;118;n/a;121;120;124;120;108;105;44;110;111;n/a;37;120;116;111;99;74;105;n/a;44;83;73;n/a;69;90;83;50;35;n/a;35;105;107;7;95;26;80;100;90;n/a;n/a;101;99;58;24;n/a;111;123;n/a;70;94;111;14;104;121;119;111;77;107;109;127;74;101;n/a;n/a;122;110;119;38;121;n/a
Malta;26;8;28;15;29;29;10;38;17;25;25;1;66;99;76;29;37;7;5;4;46;40;6;61;56;63;31;44;40;46;41;75;23;22;6;26;26;25;48;37;55;42;15;9;9;42;69;67;108;28;n/a;35;31;34;15;94;23;4;122;21;34;26;n/a;38;28;55;9;36;35;19;24;6;15;5;73;67;10;14;23;28;21;9;n/a;42;93;3;25;1;25;5;50;99;9;36;82;124;6;10;13;9;32;36;7;90;4;36;1;64;14;3;44;42;n/a
Mauritius;64;109;47;82;27;25;20;33;24;29;34;36;29;41;36;38;76;45;50;12;54;n/a;49;65;71;37;50;98;77;91;43;75;64;58;53;74;45;49;97;73;99;68;37;8;70;67;44;23;40;26;n/a;54;31;27;35;84;7;47;113;86;92;56;61;n/a;91;73;78;87;39;60;64;53;75;77;55;54;72;n/a;115;116;117;n/a;n/a;100;114;108;n/a;24;75;38;87;74;72;122;41;55;61;83;59;81;64;71;27;69;16;n/a;5;41;70;34;62;79;n/a
Mexico;58;74;54;60;68;82;104;59;84;54;90;94;51;75;28;83;55;80;44;69;66;55;71;72;79;19;99;41;72;59;37;32;53;42;81;65;19;14;67;70;53;54;58;41;63;78;49;63;5;97;47;86;52;42;70;7;12;56;11;71;75;77;22;54;62;69;84;50;34;93;87;73;54;82;9;125;61;50;64;70;72;61;40;93;34;70;83;73;57;74;16;49;58;10;126;53;58;64;58;69;43;49;31;75;67;38;87;3;73;71;59;85;51
Moldova  Republic of;54;22;73;42;72;96;81;103;92;75;85;95;41;37;56;28;59;31;9;5;90;51;18;58;63;24;63;81;59;74;43;75;82;62;61;64;67;49;98;87;91;73;87;103;54;62;62;79;29;93;38;15;41;n/a;n/a;111;72;105;121;81;71;50;43;64;n/a;43;117;117;123;44;27;47;73;61;67;12;39;68;52;19;30;36;1;57;96;115;108;52;83;49;80;59;46;74;13;75;39;9;3;1;104;92;80;32;96;n/a;29;102;71;77;61;57;n/a
Mongolia;52;27;67;48;60;56;34;89;64;90;84;22;56;32;82;31;81;71;64;78;47;n/a;61;70;28;61;86;104;n/a;94;43;75;86;73;80;75;81;39;80;79;102;31;106;93;96;113;35;14;55;60;1;34;25;75;n/a;103;85;100;102;76;50;57;7;81;74;32;123;114;121;68;59;87;74;76;103;40;19;n/a;67;23;34;92;5;83;103;113;n/a;19;82;118;93;113;68;116;113;70;34;13;1;18;82;108;39;91;5;n/a;9;120;75;102;70;62;n/a
Montenegro;48;62;50;52;48;54;54;61;47;63;59;39;34;49;37;48;49;39;n/a;n/a;44;52;n/a;25;48;n/a;n/a;77;53;72;43;75;54;43;55;60;47;17;74;39;114;30;55;58;46;52;65;47;7;69;26;21;41;10;n/a;119;60;114;126;58;62;32;67;57;53;n/a;57;88;103;20;n/a;48;53;86;90;15;7;57;57;60;42;51;n/a;36;125;45;73;17;22;41;n/a;78;74;77;26;72;48;65;n/a;68;79;90;70;57;10;n/a;n/a;75;22;89;1;51;53
Morocco;72;71;79;68;70;72;79;76;81;78;63;85;67;34;109;36;63;66;42;9;86;n/a;n/a;39;83;4;71;65;47;50;43;75;51;53;71;79;36;17;61;97;85;18;49;21;60;79;89;93;84;49;33;97;80;33;50;49;64;68;54;122;109;99;59;50;51;n/a;115;93;74;78;89;99;118;84;75;96;50;69;77;81;67;59;n/a;78;68;48;26;54;62;73;42;79;95;59;31;68;68;39;52;8;53;78;106;58;85;60;74;77;89;85;84;84;62
Mozambique;107;70;114;100;113;102;92;112;123;99;113;123;76;101;60;81;104;64;15;2;104;n/a;108;117;113;99;94;94;92;75;43;75;110;117;111;119;115;113;33;102;84;7;125;115;119;87;111;121;119;91;51;47;101;n/a;n/a;104;80;108;104;106;122;n/a;71;86;89;87;46;82;104;11;102;118;85;78;100;72;3;84;72;93;70;90;n/a;76;102;29;10;n/a;113;98;n/a;100;102;90;114;42;119;102;66;65;105;113;119;71;65;n/a;n/a;121;117;126;111;116;n/a
Namibia;97;108;89;102;58;45;35;53;44;76;53;30;87;119;86;60;94;53;4;76;n/a;n/a;92;108;107;102;17;89;82;76;43;75;92;108;97;90;109;111;62;103;78;21;53;27;71;76;97;91;55;63;65;80;75;86;n/a;97;10;95;111;113;111;89;63;74;71;n/a;65;83;68;29;40;59;119;93;95;103;20;70;123;92;n/a;68;n/a;81;103;118;n/a;76;84;97;94;118;100;58;124;89;75;73;32;112;72;76;62;n/a;n/a;n/a;n/a;51;80;42;117;92;n/a
Nepal;109;105;108;114;115;118;107;121;114;110;103;105;86;84;81;99;113;108;87;93;83;n/a;102;111;98;95;107;90;n/a;79;43;75;105;101;108;107;99;87;58;114;115;9;119;99;112;97;75;83;108;48;18;19;62;n/a;n/a;113;119;80;85;95;106;101;48;n/a;n/a;n/a;73;115;100;n/a;77;n/a;72;n/a;30;94;120;n/a;112;83;99;n/a;n/a;72;86;123;n/a;82;116;102;91;37;n/a;117;9;n/a;109;117;64;93;119;116;108;n/a;n/a;n/a;92;73;84;108;83;78;n/a
Netherlands;3;4;9;2;11;10;21;7;16;9;7;65;9;20;10;18;19;18;28;33;9;12;62;49;18;88;27;14;14;18;10;13;14;3;7;14;9;5;30;31;4;87;39;40;36;38;17;35;72;23;n/a;26;67;9;11;15;23;10;26;1;21;9;n/a;19;21;27;7;5;6;30;23;11;1;1;19;1;6;13;2;6;10;8;n/a;13;8;17;52;23;10;30;20;2;5;15;7;1;5;21;33;36;3;6;8;14;23;17;36;11;2;5;1;8;5
New Zealand;21;56;13;24;2;2;1;4;3;3;5;1;13;1;32;11;17;13;18;47;5;14;58;7;16;66;5;23;22;33;32;18;22;6;17;11;5;5;36;15;36;53;50;75;11;56;8;4;1;10;n/a;25;1;37;20;45;19;28;60;28;29;19;n/a;33;37;25;35;18;45;55;14;15;36;15;27;50;116;41;29;20;17;21;n/a;7;27;27;59;3;58;52;73;80;21;64;75;107;16;22;16;44;21;23;42;n/a;17;12;27;66;13;20;10;13;8
Niger;123;123;111;123;97;110;109;101;86;108;98;55;100;71;93;113;98;49;14;1;115;n/a;100;112;120;101;34;115;n/a;n/a;43;75;112;127;125;126;124;123;27;117;97;4;122;94;122;114;125;118;108;122;27;64;111;n/a;n/a;126;120;n/a;120;72;59;n/a;44;n/a;n/a;n/a;127;n/a;n/a;n/a;n/a;52;10;94;68;3;14;n/a;78;109;85;75;n/a;90;112;83;21;105;109;120;n/a;42;106;47;10;51;126;127;116;108;n/a;n/a;88;20;86;n/a;n/a;112;126;97;125;127;n/a
Nigeria;119;102;118;119;123;125;125;120;78;114;122;1;125;103;113;125;112;98;n/a;n/a;109;n/a;79;114;104;n/a;n/a;100;95;89;43;75;111;105;110;94;98;105;121;113;88;117;108;82;104;121;94;103;40;121;56;90;31;76;86;58;114;72;22;118;99;n/a;51;n/a;92;n/a;122;111;80;86;106;115;98;67;119;32;107;n/a;119;112;116;104;n/a;117;66;116;107;79;81;122;n/a;105;n/a;103;119;78;102;97;83;67;75;91;86;n/a;13;59;n/a;115;116;105;109;112;72
Norway;19;51;14;22;5;5;9;5;6;16;4;22;6;19;6;24;21;14;10;26;13;15;n/a;47;20;57;52;20;7;20;24;20;1;19;21;4;25;27;1;1;22;27;30;43;17;29;22;18;67;12;n/a;38;9;32;33;36;13;67;45;23;9;4;n/a;22;29;9;30;19;8;48;22;23;45;64;77;20;125;25;22;27;24;20;n/a;20;20;18;54;15;9;53;32;28;29;41;65;14;20;32;69;47;13;3;37;62;32;1;39;59;10;14;13;2;17
Oman;77;115;62;90;39;47;33;67;31;46;43;1;46;29;84;12;51;81;48;49;61;n/a;n/a;6;76;1;60;78;74;85;43;64;56;57;41;53;67;74;24;29;47;15;107;90;100;77;72;78;104;46;n/a;68;95;29;n/a;57;54;103;62;126;118;n/a;n/a;73;61;n/a;97;51;61;99;37;103;127;n/a;120;116;124;65;100;114;122;87;n/a;103;89;95;96;69;99;76;24;71;n/a;85;115;49;91;70;n/a;113;83;83;114;n/a;104;46;78;110;88;81;105;83;61
Pakistan;113;64;116;101;124;126;126;107;113;106;108;105;101;105;77;109;121;120;105;79;112;n/a;84;115;106;n/a;n/a;67;71;84;43;51;109;109;104;112;106;101;111;105;67;111;104;57;109;83;102;113;72;115;50;83;26;67;89;68;111;109;24;78;74;75;46;n/a;n/a;n/a;99;65;71;69;57;109;78;63;41;61;113;n/a;84;69;95;n/a;n/a;71;53;62;30;103;59;83;52;102;71;71;50;100;112;105;78;84;96;112;123;78;103;62;96;99;100;103;108;101;n/a
Panama;63;38;74;55;66;48;43;51;69;56;66;75;107;36;110;117;96;102;97;98;77;n/a;67;80;67;80;n/a;110;94;108;43;75;36;94;72;82;104;101;4;72;39;2;21;3;50;98;83;53;19;33;43;92;67;44;46;83;99;33;74;94;101;59;88;88;72;33;93;72;36;94;104;64;57;70;7;114;9;79;60;91;98;31;58;102;58;76;n/a;6;70;88;89;35;81;6;79;37;50;50;39;94;27;34;65;50;94;n/a;6;116;37;16;77;63;n/a
Paraguay;85;72;90;79;105;93;62;119;112;86;101;114;108;107;91;106;87;86;51;70;82;n/a;77;79;74;n/a;n/a;103;76;98;43;75;89;84;91;86;64;70;99;18;98;107;67;42;75;104;45;19;84;53;5;55;105;n/a;n/a;92;84;71;89;92;79;76;15;89;90;54;116;119;116;47;58;106;87;87;18;126;105;n/a;120;119;80;n/a;n/a;119;111;117;n/a;n/a;106;59;72;108;n/a;88;118;86;46;12;1;n/a;100;114;93;82;74;n/a;37;83;90;84;75;88;n/a
Peru;70;106;56;85;67;86;87;86;57;48;93;40;73;78;72;78;84;94;81;86;65;65;59;66;64;n/a;n/a;72;n/a;97;43;54;69;82;86;87;57;80;75;88;68;47;40;12;67;61;27;15;15;86;6;87;52;47;64;35;22;66;44;49;38;90;8;n/a;n/a;45;88;100;93;n/a;95;105;43;49;33;46;33;n/a;97;80;97;81;36;113;56;80;39;42;64;75;83;119;66;84;108;98;82;80;46;90;65;84;71;54;70;42;11;67;74;55;72;74;57
Philippines;73;55;83;65;89;84;98;65;105;72;81;111;81;120;53;84;95;113;106;99;81;n/a;99;74;73;27;105;64;75;96;43;47;72;78;89;88;51;65;84;99;70;50;44;16;62;75;92;110;98;79;39;111;105;17;74;27;56;59;28;45;45;58;9;69;41;47;95;59;62;77;50;79;25;45;n/a;68;86;8;42;65;75;89;23;120;54;31;15;92;61;81;18;30;84;n/a;16;33;94;86;74;71;60;57;115;63;83;51;90;n/a;92;91;97;82;63
Poland;38;48;37;41;33;33;26;40;41;33;35;78;30;82;25;40;48;36;55;45;25;17;20;71;24;71;77;46;34;36;43;44;41;35;48;54;45;14;55;49;32;78;45;55;38;40;55;70;19;65;55;81;41;50;47;20;23;46;23;42;39;29;40;35;38;26;66;80;66;27;83;40;47;30;37;60;76;40;44;37;23;47;25;32;24;46;35;85;44;35;35;58;41;25;54;67;37;54;55;n/a;59;62;22;16;69;34;57;9;35;46;22;31;39
Portugal;31;33;33;31;23;22;27;24;34;34;26;70;15;29;7;34;29;19;38;14;19;22;24;33;35;23;49;30;23;28;39;36;39;37;26;46;33;49;82;43;35;112;18;25;7;21;43;37;84;19;n/a;74;67;46;21;42;23;55;51;50;37;37;n/a;31;30;40;68;35;37;62;72;32;71;40;87;58;46;44;39;41;28;34;38;12;30;26;86;26;11;11;47;50;49;48;70;27;21;14;15;14;16;32;47;26;47;22;43;37;28;29;18;45;17
Qatar;49;68;48;54;37;26;16;35;58;43;33;98;52;74;102;1;58;97;90;95;73;60;30;13;96;18;1;66;60;66;43;63;26;39;29;31;49;54;2;4;29;n/a;88;88;78;64;85;85;108;43;n/a;113;127;15;n/a;40;74;16;48;84;112;84;n/a;60;58;79;51;10;9;73;41;82;79;n/a;113;23;121;45;55;103;120;86;n/a;86;92;51;70;51;31;90;12;36;n/a;94;91;19;54;31;112;n/a;11;16;81;n/a;n/a;25;68;78;57;58;56;70;34
Romania;42;39;51;44;43;57;51;73;35;45;54;1;39;53;46;43;75;84;100;87;52;47;41;42;50;29;42;62;50;64;43;59;37;66;52;58;91;59;60;60;59;43;3;31;34;1;73;72;7;100;72;102;52;79;67;39;23;88;40;63;63;63;32;49;39;63;71;77;95;21;108;75;50;28;43;26;79;51;37;66;41;65;48;45;47;4;8;31;45;2;27;51;47;29;18;82;57;75;42;40;77;79;46;5;62;45;62;39;43;57;29;59;40
Russian Federation;45;75;43;51;73;100;112;80;94;102;104;73;36;23;48;38;23;23;83;n/a;50;26;14;23;17;13;56;25;29;34;25;25;62;36;44;40;37;32;81;25;96;69;83;108;32;94;60;81;40;57;60;95;52;48;90;12;66;78;6;33;24;15;26;28;56;2;105;44;86;70;62;50;31;16;59;35;94;29;45;22;15;49;8;70;22;111;110;29;35;85;51;43;37;44;76;24;62;87;56;72;91;55;61;17;76;48;47;49;39;61;34;34;28
Rwanda;99;125;76;121;61;65;67;74;50;62;55;45;60;63;67;50;90;67;47;6;95;n/a;85;95;111;39;82;115;101;n/a;43;75;85;100;117;104;91;89;14;n/a;61;20;109;n/a;111;123;93;54;2;109;31;67;86;n/a;31;116;104;74;117;44;66;105;13;n/a;n/a;n/a;25;75;40;n/a;21;n/a;68;108;20;95;40;n/a;125;94;91;80;41;69;114;120;n/a;57;100;125;n/a;115;83;89;86;93;103;93;98;92;36;68;116;87;n/a;n/a;n/a;84;119;118;112;117;n/a
Saudi Arabia;55;96;46;66;88;71;89;60;79;70;49;99;120;108;127;58;31;50;45;61;28;n/a;31;29;40;20;38;26;n/a;44;23;30;40;38;42;31;49;39;13;14;51;13;89;85;84;106;51;59;72;56;n/a;82;62;25;84;19;75;36;14;54;64;52;n/a;n/a;n/a;75;49;54;22;n/a;80;51;59;n/a;53;49;101;n/a;62;75;74;55;n/a;74;42;39;53;n/a;23;95;29;93;n/a;109;120;62;74;92;113;97;33;51;69;n/a;n/a;31;17;96;54;63;87;66;21
