X; Global Innovation Index; Innovation Efficiency Index; Innovation Input; Innovation Output;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Press freedom;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Public expenditure on education per pupil;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Gross tertiary outbound enrolment;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking average score of top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Electricity consumption;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Market access for non-agricultural exports;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise (% of GDP);GERD financed by business enterprise (% of GERD);GMAT mean score;GMAT test takers;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments (% of service imports);High-tech imports;Communications, computer and information services imports, %;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office resident patent applications;Patent Cooperation Treaty resident applications;National office resident utility model applications;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts (% service exports);High-tech exports;Communications, computer and information services exports, %;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark registrations;Madrid system trademark registrations by country of origin;ICTs and business model creation;ICTs and organizational models creation;Creative goods and services;Audiovisual and related services exports;National feature films produced;Daily newspapers circulation;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Germany;15;40;20;10;21;16;30;17;15;31;15;16;98;21;75;18;45;19;31;49; ; ;13;52;50; ;19; ;52;12;14;8;8;14;7;5;5;24;8;27;26;23;4;112;30;23;11;43;21;22;22;29; ;28;85;51;21;16;24;11;102;7;26;32;36;51;8;7;25;23;26;11;6;64;58;8;37;32;24;24;119;10;6;1;9;10;31;1;24;67;53;16;29;5;20;11;18;45;40;14;33;22;14;19;17;36;30;40;11;63;35;12;13;5;16;28
Ghana;94;58;99;95;100;53;61;71;28;136;69;61;136;80;66;103;65;93;67;4;68;97; ;91;94;100;51;54;111;103;108;77;68;123;121;120;121;118;94;131;109;110;106;96;108;98;88;132;104;94;22;130;43;89;42;95;88;53;110;112;93;53;68;93; ;55;76;19;122;65;103;104;103;34;77;69;21; ;54; ;18;56;99; ;92; ;88;88;34;1;61; ;137;70;76; ;109; ;89;122;105; ;66;78;91;105; ; ;112;77;88;126;97;139;116;124
Greece;55;118;45;82;53;54;73;48;69;46;47;44;76;58;99;46;40;32;57;86;51;17;36;7;8;5;15;36;17;42;28;53;43;48;43;38;38;48;44;105;48;44;69;135;34;19;32;44;54;32;80;22; ;131;99;89;45;74;85;11;102;92;81;68;39;89;49;50;50;9;75;118;126;16;53;43;94;49;68;50;131;83;57;91;45;60;22;28;80;96;69;19;33;65;110;74;42;110;55;77;133;88;44;115;124;11;35;57;48;1;46;36;38;33;40;34
Guatemala;87;66;91;91;110;100;109;116;75;120;84;128;115;105;124;97;87;114;112;96;106;110; ;61;107;95;63; ;131;116;104;102;68;102;88;94;109;78;59;133;106;105;75;129;84;68;73;106;51;80;12;112;48;58;128; ; ;51;9;48;2;46;53;63; ;25;82; ;75;111;30;51;45;5;101;69;103;34;71;96;81;95;139;110;89;51;135;111;108;104;78; ;91; ;54;47;61;23;96;86;56;48; ;57;43;98;70;69;77; ;61;94;51;95;98;97
Guinea;126;3;139;98;133;130;132;138;70;98;133;140;1;141;132;124;138;137;133;85;91;116; ;121;117;104; ;75;89;123; ; ;68;136;142;133;133;141;129;21; ; ;110;8;136; ; ;125;141;136;129;140;64;133;140; ; ;74;133;130;100;113;109;132; ;87; ; ;128;132;128;128;121; ;114;69;17;116; ;103;6;98;138;105;92; ;130;132;142; ; ; ;139; ;12;85; ;1;104;90;100; ; ;127;129;19;3;78;127; ; ;130;134;134; ;134
Guyana;78;15;94;55;86;72;92;77;56;96;119;89;79;96;79;122;84;120;121;89;93;111; ;95;109;101;82;92;42;123; ; ;68;138;116;100;99;125;129;95; ; ;123;86;132; ; ;113;116;127;135;87; ;124;73;78;104;74;70;97;8;59;17;17; ;10; ; ;103;36;32;92;69; ;26; ;18;12;99;8;30;77;130; ; ; ;125;136;125; ; ; ;66; ;10;4;120;11; ;46;41; ; ;93;83;29; ;5;76; ;85;85;102;69;83;88
Honduras;107;115;96;115;117;97;90;106;103;124;82;123;127;115;114;118;105;88;28; ; ;93; ;37;114;89;91;85;118;117;97;104;68;100;100;102;101;97;84;106;95;99;104;33;83;72;68;92;78;54;12;67;31;123;133; ; ;74;82;95;18;87;80;108;89;50; ; ;123;88;93;94;65; ;114;69;35;66;60;16;33;121;141;109;92;53;137;123;123; ; ;41;77; ;56;79;91;15;95;105;80;49; ;82;66;118; ;99;88; ;103;102;105;98;107;101
Hong Kong  China ;7;109;2;15;9;19;23;12;49;7;3;18;1;4;9;16;4;21;76;98;63;23;2;87;4;34;6;26;8;23;26;40;5;1;3;1;1; ; ;24;39;34;2;67;6;1; ;34;1;1;4;5; ;1;3;1;1;36;7;1;89;8;3;20;16; ;38;28;11;2;28;23;12;54;8;31;2;38;1;64;1;38;65;78;92;29; ;25;7;10;1;21;45;39;80;63;41;118;3;5;22;39; ;18;14;3;49;16;6;1;9;10;8;38;10;14
Hungary;31;23;36;23;38;41;32;39;47;33;28;37;61;57;19;63;75;37;40;44;30;30;24;29;60;33;75;38;69;35;25;30;46;30;36;40;40;31;36;75;57;49;39;114;14;51;44;10;87;87;51;50;90;108;108;86;38;67;45;11;102;36;36;64;45;97;26;24;12;54;53;35;88;26;84;29;6;10;8;33;28;13;41;35;32;24;28;30;19;94;14;48;9;9;11;13;9;58;5;37;96;47;24;71;84;9;1;46;27;79;7;30;41;18;19;27
Iceland;13;30;21;7;12;10;8;15;7;18;30;14;39;14;26;11;42;5;3;2;21;4;16;45;11;10;74;32;1;16;1;11;68;27;29;4;4;53;79;3;1;1;32;125;86;122;13;66;36;25;38;30; ;109;42;85;56;74;25;8;65;83;24;4;3; ;13;21;47;7;41;19;33;38;46;26;51;28;62;70;21;28;14;22;14; ;1;39;67;62;12; ;85;86;38;8;52;101;122;3;7;4;6;31;24;7;13;1;20;5;102;1;5;11;1;1
India;66;11;87;42;102;108;123;70;113;77;99;64;74;124;128;104;118;105;127;90;92;109;69;108;133;94; ;107;128;30; ;43;27;89;96;109;110;55;72;46;97;100;46;9;102;78;117;61;49;76;22;64;58;24;49;33;27;20;106;108;99;32;94;95; ;96;42;48;13;56;51;49;29; ;44;59;122;61;81;97;95;37;53;55;54; ;76;23;62;14;99;64;56;31;22;83;39;1;51;65;44;55; ;35;26;53; ;63;44;85;11;105;95;85;108;109
Indonesia;85;6;115;62;138;103;112;84;112;139;96;104;138;121;108;129;106;99;104;99;95;77;63;46;99;86;34;102;130;58;82;98;35;82;85;96;95;67;64;54;100;102;59;11;87;90;71;67;99;119;110;96;34;70;42;39;32;72;86;52;95;93;112;141;96;105;79; ;69;118;55;38;32; ;68;69;69;24;52;60;85;81;127;80;90;47;138;55;58;11;90;43;76;33;87;61;49;57;47;57;16; ; ;64;53;78; ;90;83;78;31;112;89;109;105;105
Iran  Islamic Republic of;113;107;107;120;132;138;133;97;139;128;141;121;106;88;59;111;90;56;89;70;56;54; ;96;26;49;2;103;99;52;44;41;54;79;76;72;72;71;72;47;61;65;107;6;110;102;109;72;133;74;80;88; ;136;123;73;51;74;137;142;86;103;120;107;83; ;59;51;53;105;99;85;91; ;113;68;125;88;78;93;123;96;34;21; ; ;40;50;64;89; ;70;86;12;138;82;90;121; ;127;131;92;63;89;94;90; ;20;100;93;67;111;85;65;89;128
Ireland;10;57;12;11;8;15;19;20;13;5;11;10;1;3;16;9;6;9;2;12; ;3;21; ;12;22;30;23;10;21;20;22;16;37;41;20;20;55;84;68;37;36;24;141;19;4;35;28;8;3;12;3; ;20;9;79;48;5;47;11;102;39;6;15;37;3;19;23;42;13;15;13;23;15;15;20;11;1;7;104;41;4;23;28;21; ;24;27;4;37;22;2;46;2;3;24;8;1;123;26;93;80;37;23;19;27;29;14;25;54;19;13;11;30;18;13
Israel;14;38;19;9;56;62;126;26;90;52;20;32;122;50;45;43;61;8;46;27;59;25;38;23;36;30; ; ;41;3; ;1;21;23;10;24;24;15;7;37;25;25;31;93;44;27;59;42;13;21;12;34; ;11;6;28;22;1;29;59;46;66;5;11;28; ;1;41;89;3;2;8;35;6;9;9;73;25;35;115;48;3;11;29;11; ;10;15;20;70;26;38;11;4;2;17;11;1;43;23;88;74;36;20;20;21; ;30;37;27;30;16;25;32;4;3
Italy;29;62;28;29;37;47;40;49;48;28;38;50;1;43;51;29;109;34;41;55;26;19;31;27;53;26;55;42;66;29;33;29;23;20;40;29;29;48;55;43;45;39;22;110;1;15;8;6;33;36;93;21; ;42;49;72;26;42;64;11;102;67;31;26;12; ;28;32;28;31;45;64;17;40;70;22;33;20;51;11;115;21;29;24;27;25;32;7;14;95;51;13;1;26;34;19;31;52;26;43;81;15;23;88;97;64;51;41;56;57;29;26;27;28;13;29
Jamaica;82;65;85;84;54;48;77;57;11;67;62;85;64;47;35;30;115;92;66;19;58;75; ;65;84;81; ; ;48;123; ; ;68;103;105;82;81;117;129;113;84;87;118;50;77;67;61;91;111;126;93;104;63;97;67;36;69;74;76;103;4;65;104;84;64;72; ; ;119;22;89;75;68; ;114;69;108;64;112;45;116;116;96;71; ; ;94;99;112;101;60;31;123; ;113;73;103;68;59;58;27; ; ;81;63;88; ; ;73; ;96;78;65;75;96;69
Japan;22;112;14;33;20;22;21;23;44;20;35;23;1;18;77;1;85;12;25; ;43;32;6;40;57;36;44;39;88;6;9;5;7;9;11;16;16;9;11;22;20;21;8;89;13;30;23;16;14;8;22;10; ;16;21;26;13;30;57;10;132;2;21;12;40; ;4;2;38;43;27;15;3;84;43;2;49;5;20;84;136;16;12;1;4;22;53;6;61;106;59;42;36;8;13;2;14;133;33;63;108;93;41;26;49;20;50;31;1;34;23;42;33;48;46;47
Jordan;61;73;61;63;59;81;91;65;107;38;66;52;1;65;63;101;31;53;45; ; ;78;55;39;56;67;69;17;43;57;37;62;55;90;82;68;68;96;94;99;69;69;98;54;96;92;112;54;65;122;135;46;44;26;108;13;37;14;75;83;91;29;47;79; ;82; ; ;106;37;18;91;49; ;1;69;91; ;105; ;42;75;51;67; ; ;35;82;92;92;70;32;47;52;59; ;64; ;84;59;51;51; ;46;45;39; ; ;64;37;34;90;52;102;80;80
Kazakhstan;84;126;69;106;64;101;80;85;129;66;95;103;25;33;53;51;14;64;65; ;96;34;59;15;74;61; ;65;44;53;64;78;40;52;23;50;51;21;3;70;44;43;87;68;123;116;121;76;89;111;80;89;68;63;12;66;78;60;67;57;45;111;90;56;42;43;61;20;77;66;124;88;83;78;78;69;82;87;56;101;25;92;87;25;81;40;134;112;76;16;50; ;89;81;115;110;46;111;27;116;113;52;48;90;69;109;65;74;102;52;75;74;109;60;61;82
Kenya;99;71;98;100;103;114;128;102;58;95;86;126;74;107;105;90;117;122;95;20;38;104; ;116;140;127; ; ;114;88;93;66;68;117;112;116;117;87;111;128;117;117;117;73;106;110;80;83;44;44;12;86;13;53;94;53;61;24;96;119;5;63;69;97; ;32;67;66;117;79;71;39;56;19;114;69;45;84;23;22;121;90;76;65;74;43;52;46;110;46;68;69;71;90;55;30;58;42;99;98;102;57;59;45;37;52; ; ;115;29;49;117;98;104;115;117
Korea  Republic of;18;95;16;24;32;39;56;24;42;65;33;31;118;12;30;14;22;2;49;65;44;6;5;85;7;1;10;58;22;2; ;3;11;4;1;11;11;1;1;8;10;11;19;24;21;79;42;14;17;19;12;32; ;8;49;14;1;23;113;114;130;10;32;24;53;44;2;3;8;10;34;24;24;85;61;4;60;16;17;106;130;12;4;1;6;6;29;19;39;56;46;28;27;10;19;15;6;135;35;54;68;41;45;3;22;44;33;28;8;91;24;47;47;41;54;70
Kuwait;50;8;74;36;68;57;50;72;63;97;71;46;124;67;109;82;10;72;69;87;47;50; ;6;55;87; ; ;13;89;83;94;63;59;63; ; ;47;72;10;1;3;69;115;121;103;118;87;75;68;93;55; ;76;33;31;41;74;95;73;97;80;114;105;72; ; ;79;129;8;68;116;97;76;10; ;139; ; ;121;132;15;86; ; ; ;119;77;78;33; ;23;92;79;1; ; ;1;39;73;91; ; ;124;126;54; ; ;3;80; ;64;39;89;55;42
Kyrgyzstan;117;131;97;133;109;115;121;111;84;105;90;135;82;119;7;134;131;85;80;22;41;80;70;71;70;59;78;25;85;95;69;87;68;107;95;113;104;89;52;112;76;85;121;47;112;100;96;126;50;45;12;131;8;98;14;105;103;74;58;47;49;120;115;102;74;66;70;46;54;93;138;134;133;88;49;69;75;98;90;107;11;111;104;76;51;34;109;133;83;17;65; ;130;89;126;80;84;127;111;133;134;73;47;129;123;117; ;104;107;73;92;109;106;93;74;114
Lao People s Democratic Republic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Latvia;33;74;33;37;29;45;52;40;35;25;32;35;35;25;25;31;33;47;22; ;27;42;30;10;63;39;73;55;33;59;29;52;68;39;52;47;48;45;64;66;65;60;77;30;12;58;2;12;28;20;4;41; ;49;60;103;94;18;69;11;102;69;35;36;11;41;46;42;15;41;42;58;92;9;71;40;44;67;83;15;40;44;47;30;31; ;58;73;22;50;5; ;20;80;92;71;35;71;73;34;58;26;12;76;70;38;43;39;45;20;17;28;42;27;24;2
Lebanon;75;114;56;88;79;119;135;88;80;58;73;106;25;74;80;116;30;48;105;113;111;45; ;18;16;38;29;12;26;37; ; ;47;69;61;59;59;75;47;82;55;53;95;51;72;33;90;100;57;95;93;38;66;48;96;60;70;19;20;78;9;33;41;16;26;23; ; ;81;4;58;93;113; ;57; ;96;118;118;86;17;109;58; ; ; ;64;65;105; ; ; ;52;47;123;92;76;104;34;71;103; ; ;128;131;13;18;32;62;12;16;76;36;101;81;76
Lesotho;124;140;86;136;70;61;55;87;67;84;115;74;69;70;72;67;76;83;12;1;1;114; ;102;123;130; ;88;59;118;91;106;68;71;119; ; ;118;116;16; ; ;133;3; ; ; ; ;118;125;129;129; ;71;90; ; ;74;112;125;21;115;127;109; ;42; ;76;127;107;126;125;117; ;114;69;121;92; ;131;36;124;123; ;92; ;91;140;133; ;57; ;133; ;46; ; ;87;119;136;136; ;66;132;130; ; ; ; ; ; ;114;140;111; ;122
Libya; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lithuania;40;105;35;56;43;37;35;41;30;59;34;38;109;39;69;37;39;35;35;34;37;29;34;13;45;20;37;66;29;39;23;39;52;25;31;37;37;29;30;98;86;58;58;103;4;46;17;5;45;48;51;61; ;64;60;92;80;28;55;11;102;48;62;46;24;37;44;60;36;39;57;28;102;13;98;48;110;83;108;62;67;66;50;56;39; ;30;56;51;45;45; ;24;57;107;101;36;103;62;55;55;42;22;28;25;95;64;79;50;74;39;33;45;26;29;31
Luxembourg;12;33;18;6;19;7;4;11;4;24;4;8;99;36;61;48;18;17;4; ; ;65;33;12;2;107;8;1;1;34;13;26;68;19;18;3;3;29;38;15;43;5;15;72;40;29;4;71;31;33;132;11; ;34;108;8;92;27;60;11;102;58;7;33; ; ;23;27;29;24;5;16;21;14;16;7;13;80;41;66;1;43;24;16;8; ;54;81;96;111;16; ;73;96;27;46;28;85;1;1;1;3;1;8;16;6;4;2;13;58;52;3;1;9;8;23
Madagascar;140;128;123;135;90;113;115;129;72;85;112;115;54;78;10;132;51;118;125;102;98;112; ;98;92;126;33;64;124;108;94;92;68;137;129;125;125;112;116;48; ; ;85;65;134; ; ;122;122;142;141;138;41;50;56; ; ;74;98;106;17;97;137;136;105;70; ; ;110;135;118;101;122;44;114;69;101;70;110;123;15;137;111;100;92; ;82;99;121;114;101; ;108;93;132;53;47;138; ;124;118;21;53;123;119;93;53; ;118;39;71;129;141;123;121;126
Malawi;119;41;125;105;88;74;74;94;62;91;121;68;79;104;122;119;48;139;130;46; ;106; ;129;132;133; ;77;134;122;103; ;68;140;140;136;136;132;129;73; ; ;74;121;135; ; ;123;124;131;110;119;50;112;68;62;74;74;101;96;1;122;103;96; ;33; ; ;130;134;101;73;100; ;114;69;88;105;33;69;103;65;61; ;92; ;43;79;109;75;102; ;121;77;29; ;65;14;76;129;114;82; ;114;111;102; ; ;132;45;99;141;139;117;113;140
Malaysia;32;52;32;30;49;50;59;31;117;74;40;45;108;26;14;45;13;40;84;56;61;79;53;56;15;58;4;28;49;41;60;49;29;33;34;51;52;20;31;40;50;48;28;59;35;80;25;27;23;41;1;26;67;17;4;4;24;69;22;69;54;34;27;43;65;30;32;1;49;68;52;17;11;86;22;44;3;35;3;38;56;24;68;50;35;55;51;52;30;34;42;25;19;20;17;38;2;63;11;38;32;60; ;12;9;30; ;53;43;72;4;59;54;53;67;66
Mali;106;1;132;73;101;106;107;125;78;83;103;97;62;121;119;107;119;125;114;59;29;124; ;106;134;121; ;94;116;98;100;74;68;141;128;118;119;112;129;129; ; ;130;132;137; ; ;129;134;129;110;117;42;104;124; ; ;74;132;111;133;108;106;135; ;58;77;70;132;133;38;108;107;4;114;69;98;114;116;32;98;52;106;93;92; ;74;109;54;49; ; ;136; ;35;91;106;7;80;97;20; ; ;72;57;132;73;101;126; ;109;140;138;140;118;139
Malta;24;4;34;5;23;26;20;28;40;17;21;22;1;62;104;60;26;62;33;28;18;36;39;17;81;69;67;97;23;64;34;50;68;42;30;14;14;41;55;89;40;47;42;134;39;8;84;47;61;57;139;17; ;100;56;47;81;74;27;11;102;9;13;30;21; ;35;18;1;52;31;63;73;18;20;23;5;17;11;13;38;14;49;36;26; ;50;94;1;82;8; ;5;6;28;45;4;109;102;6;9;13; ;14;28;1; ;47;10;4;40;24;17;46;17;18
Mauritania; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mauritius;53;59;60;57;30;38;28;38;52;26;36;34;44;29;23;58;12;95;106;82;83; ;50;75;62;72;90;60;11;85; ;68;68;101;81;65;65;87;99;33; ; ;72;32;127; ; ;69;30;34;51;37; ;61;13;30;53;74;6;7;12;42;101;91;91;74; ; ;52;49;67;89;58; ;66;46;120;95;93;75;79;100;124;102; ; ;111;123;107; ;13; ;54;91;71;102;88;98;2;31;15; ; ;54;61;32;58;3;53;19;22;68;46;58;87;93
Mexico;63;56;68;60;66;86;105;54;122;94;61;90;103;27;45;24;79;66;81;38;71;58;49;86;72;79;20; ;123;45;71;61;32;57;47;78;78;28;25;69;68;70;47;49;69;39;81;77;72;100;38;106;56;80;42;49;42;68;16;44;27;75;89;75;92;29;50;40;70;69;98;40;36;71;103;51;79;59;9;137;94;84;78;75;66;42;99;33;94;109;67;66;87;17;58;62;17;125;46;48;60;56; ;52;44;17;23;77;81; ;5;66;74;57;78;61
Moldova  Republic of;45;2;76;28;84;78;78;107;46;102;78;79;104;79;58;80;92;49;18;8;2;89;57;24;58;63; ;76;19;75;53;56;68;81;50;54;55;61;38;115;93;91;123;43;109;99;103;93;79;69;38;91;23;107;77; ;90;74;62;51;62;105;85;60;43;53;64; ;43;55;122;119;131;52;114;38;67;65;92;36;55;26;18;18;57;1;49;98;45;4;54; ;55;78;41;50;63;13;68;32;6;1;4;112;99;97;60;95;35;22;91;62;101;56;73;33
Mongolia;72;122;49;93;63;65;42;110;77;55;91;78;25;82;56;112;63;77;72;41;67;44; ;63;64;40;60;89;28;86;63;76;68;54;55;88;88;45;24;17;82;82;132;1;117;111;102;124;26;23;51;63;1;39;25;75;82;22;72;81;43;85;56;70;63;11;75;75;92;47;84;100;123;70;18;39;29;108;96;94;1;119;19;17;92;1;69;105;137; ; ; ;135;87;119;64;92;119;44;64;40;1;54;70;96;89; ;22;104;16;114;83;126;66;71;90
Montenegro;44;94;40;50;52;55;46;61;90;49;77;59;46;44;35;40;62;29;30; ; ;37;54;59;3;52; ; ;6;62;50;32;68;65;54;58;45;64;47;83;32;37;115;88;65;40; ;30;29;17;4;57;5;73;32;19;65;74;71;58;34;112;64;88;17;77;65; ; ; ;95;59;106; ;114;69;22;93;115;12;9;64;67;44;92; ;44;141;9;54;6; ;22; ;133;87;62;92; ;50;84; ;49;56;51;63;56;17;42; ;65;31;100;1;41;60
Morocco;92;83;90;99;81;88;95;82;109;92;80;70;95;68;55;77;77;74;83;37;39;108; ;88;54;98;5;56;68;73;54;48;68;87;101;71;71;128;129;49;101;98;50;10;75;32;100;109;96;102;93;48;49;92;94;27;50;74;87;100;61;57;135;123;100;81;54;61;62;100;117;113;61;67;85;64;129;101; ;108;76;86;77;69;59; ;80;66;85;40;55;54;104;42;79;94; ;55;71;107;85;5;46;85;87;119;37;72;111;68; ;95;78;86;103;92
Mozambique;121;111;111;124;108;70;53;103;60;133;105;100;135;100;83;128;81;132;126;75; ;115; ;122;131;124;97;96;137;106;109;83;68;125;117;134;134;101;84;121;99;109;126;46;119;121;86;103;100;130;110;110;51;47;49; ; ;74;94;76;30;129;49;142; ;84; ; ;140;141;9;76;90;1;36;69;12;107; ;56;8;60;129;68;92;56;101;107;33;22; ; ;115; ;91;93; ;66;101;139;128;53;61;109;122;135;67;103;136; ; ;139;132;116;119;138
Namibia;109;139;79;134;50;42;26;64;17;44;70;53;35;86;116;54;87;100;77;5;55;101; ;105;98;112;100;16;32;123; ; ;68;92;115;104;103;118;116;71;103;83;89;16;66;34;75;79;92;91;38;66;79;130;73;93;98;74;41;39;72;88;78;103;79;38; ; ;139;114;64;72;80; ;35;69;68;82;88;59;20;139;70; ;33; ;93;105;135; ; ; ;96; ;130;112;79;123;114;115;123; ;66;113;115;80; ;80;91; ;68;91;26;124;93;108
Nepal;128;77;129;123;125;129;136;122;96;126;122;124;116;90;86;108;83;130;124;67;80; ; ;117;128;119;92;110;105;123; ; ;68;122;132;126;126;124;116;122;120;123;136;22;94;109;37;99;123;89;68;62;36;121;79;63;87;74;128;131;85;110;97;117; ;103; ; ;101;67;70;121;99; ;62; ;72; ;91;23;129;127;72; ; ; ;81;89;138; ; ; ;103;97;61; ;98;32;109;106;110;66; ;120;106;57; ; ;93;53;41;113;110;88;109;113
Netherlands;4;26;10;2;6;8;12;8;2;3;5;6;25;10;34;6;27;23;16; ;23;7;10;57;61;25;81;35;70;19;24;18;12;10;4;10;10;5;1;29;30;24;5;119;33;37;16;38;15;9;51;6; ;25;99;22;15;38;15;11;102;1;9;25;13; ;22;30;44;18;19;10;13;37;34;11;7;1;16;21;100;6;5;12;10; ;11;8;26;53;35;6;30;29;4;1;15;46;16;4;28;25;18;7;5;8;28;26;14;10;8;2;6;2;7;6
New Zealand;17;90;15;19;3;3;2;5;6;2;2;4;1;5;1;13;18;16;7;11;35;1;8;64;24;7;56;13;65;20;11;28;17;26;21;21;21;21;25;28;13;14;30;97;52;63;14;50;12;10;4;13; ;23;1;42;39;33;8;38;55;22;28;21;6; ;31;44;9;32;39;22;39;57;17;27;39;9;31;44;84;29;9;11;18; ;6;26;48;105;1;29;51;75;60;23;59;83;36;13;30;38; ;24;23;16; ;19;24;11;70;21;21;13;15;20
Nicaragua;115;125;103;128;97;96;89;131;64;87;101;107;68;110;117;71;123;133;128;61;110;107; ;118;127;93; ; ;120;120;101; ;68;96;108;105;105;115;84;76;105;106;103;12;79;85;34;95;71;83;93;107;17;69;85; ; ;74;61;46;37;125;75;71;84;36; ; ;100;106;88;105;98; ;64;69;56;119;76;67;13;138;117; ;67; ;115;117;134; ; ; ;93; ;121; ;96;31; ;92;62; ; ;111;108;110; ;96;86; ;100;97;96;87;91;98
Niger;131;102;130;131;104;98;114;114;38;75;110;94;42;135;142;114;107;129;129;74;7;127; ;123;118;132;98;27;127;123;110; ;68;118;141;137;137;133;129;7; ; ;87;4;133; ; ;114;128;134;110;134;53;115;129; ; ;74;107;118;83; ;126;122; ;58; ; ;126;139;140; ; ; ;114;69;23;111;69;68;7;101;105;73;61; ;89;117;98;68;106; ;129; ;93;109;95;29;38;135; ; ; ; ; ;87;68;82;138;1;116;133;103;136; ;137
Nigeria;120;7;137;97;129;137;139;135;93;108;120;134;78;118;103;94;129;140;132; ; ;120; ;120;135;109; ; ;119;100;90;80;68;133;124;127;127;131;72;127;119;120;115;74;122;112;113;128;112;99;22;116;73;90;55;80;66;59;114;126;67;89;134;119; ;73; ;86;118;99;120;71;53;77;111;69;128;86;106;114;64;114;101; ;87; ;114;70;106;25;71;71;138;88;116; ;117;128;64;74;17; ; ;50;67;106; ;10;125; ;112;138;112;126;134;135
Norway;16;81;13;16;4;5;3;9;3;10;18;5;25;7;26;3;16;15;26;15;12;5;17; ;27;16;70;22;18;15;4;24;20;3;9;12;12;13;15;1;1;1;21;59;27;40;3;33;22;42;68;39; ;18;27;41;25;12;3;5;51;30;30;19;4; ;25;36;56;14;24;18;15;45;29;15;62;74;36;27;138;35;20;27;17; ;19;20;44;61;20;15;58;40;48;33;50;44;15;7;47;35;27;13;8;4;24;15;2;7;66;4;14;14;3;12
Oman;80;134;53;111;41;52;36;50;114;32;59;43;1;45;85;69;8;61;91;63;79;56; ;93;23;77;3;52;31;68; ; ;57;56;45;56;57;35;36;31;29;33;62;18;113;107;105;78;81;70;80;84; ;118;85;54;57;74;48;56;84;47;74;111; ;88; ; ;124;76;14;52;38; ;1;69;135; ;86;136;118;102;113; ;92; ;106;92;89;63;48; ;79;62;105; ;116;105;50;119;90; ;64;53;59;133; ;104;38;89;119;96;62;106;88;87
