X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);Global R&D companies, average expenditure top 3;QS university ranking average score top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting minority investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade, competition, & market scale;Applied tariff rate, weighted mean;Intensity of local competition;Domestic market scale;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least two offices;Knowledge absorption;Intellectual property payments;High-tech imports;ICT services imports;Foreign direct investment, net inflows;Research talent in business enterprise;Knowledge and technology outputs;Knowledge creation;Patent applications by origin;PCT international applications by origin ;Utility model applications by origin;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium high-tech output;Knowledge diffusion;Intellectual property receipts;High-tech exports;ICT services exports;Foreign direct investment, net outflows;Creative outputs;Intangible assets;Trademark application class count by origin;Industrial designs by origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media market;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Cuba; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Curaçao; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Cyprus;31;26;33;29;20;27;35;28;19;28;28;1;22;53;16;38;44;14;19;9;58; ;23;21;49;64;10;75;50;62;45;73;71;68;48;51;68;97;101;41;56;122;43;31;40;47;20;4;39;1; ;90;25;69;70;38;79;9;45;109;32;54;34; ;60;68;10;28;39;51;22;5;28;24;51;114;1;45;54;20;36;49;22; ;16;70;34;95;7; ;37;69;6;69;77;1;7;35;61;25;38;73;75;41;22;53; ;7;109;23;8;51;22; 
Czech Republic;27;21;26;21;30;23;22;32;40;31;25;86;43;71;20;87;28;40;75;33;18;19;40;19;32;35;18;27;25;17;39;38;31;66;37;29;85;104;25;21;31;35;11;85;27;1;31;36;27;63; ;71;55;45; ;53;27;9;13;48;26;28;28;17;17;40;59;53;41;52;15;65;30;19;41;11;47;71;22;19;17;34;31;6;18;32;15;52;35;38;4;17;37;27;8;53;112;24;26;30;24;34;28;13;24;31;26;61;4;24;30;15;41;20
Denmark;8;34;8;13;7;13;23;9;4;12;2;1;5;28;8;12;4;8;3;21;4;22; ;17;12;52;15;7;2;6;15;14;21;22;13;1;35;54;35;33;17;86;20;18;4;25;6;7;27;5; ;5;20; ; ;8;36;9;44;55;17;7;11; ;8;12;21;33;19;24;52;25;10;32;35;76;14;125;13;14;12;8;9;32;2;14;32;79;28;11;52;11;21;12;28;51;27;11;29;49;19;28;23;9;18;6;4;54;28;6;15;1;23;11
Djibouti; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Dominica; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Dominican Republic;76;82;84;82;87;72;52;94;103;73;85;102;92;83;123;63;103;110;114;88;70; ;88;90;56;87;61;115; ; ;45;73;77;92;98;79;83;89;94;80;66;83;27;5;57;101;52;98;81;101;29;16;72; ; ; ;74;91;43;67;60;38;80;14; ; ;51;63;88;77; ; ;97;106;65;87;110;44; ;91;128;104;83;56;126;118;62;30;62; ;101; ;94; ;61;73;111;71;72;53;98;42;50;60; ;76; ; ;33;80;68;78;69; 
Ecuador;100;87;100;97;115;86;67;99;120;122;123;119;121;119;119;97;98;90;77;106;41; ;80;100;63;86;87;89;71;73;45;73;78;78;76;82;66;64;83;84;81;43;67;38;87;62;82;50;81;98;10;121;92; ;76;80;63;78;74;60;103;79;91;5;50;89;63;109;46;89;69;59;76;114;67;47;122;103;61;118;111;117;84;49;102;79;74;45; ;65;46;68;125; ;90;103; ;72;65;32;85;63;58;74;30; ; ;32;97;73;75;77;56; 
Egypt;107;74;107;98;123;124;122;116;122;110;96;121;91;58;100;104;82;56;85; ;72; ;43;103;77;97;69;52;54;51;45;46;82;72;78;84;51;54;111;78;60;113;61;26;88;67;110;107;69;102;64;127;97;57;36;71;65;105;117;24;122;109;31;92;64;73;77;105;120;31;98;27;100;118;63;67;82;85;71;94;70;68;74; ;66;48;106;76;100;59;84;54;91;29;89;55;80;97;100;91; ;95;86;81; ;87;55;80;31;90;91;119;90;64
El Salvador;104;113;89;110;80;69;77;71;90;58;91;97;98;94;71;111;106;116;94;96;69; ;110;85;80;40;91;113; ;107;45;73;88;73;79;86;59;45;119;92;62;117;65;31;85;94;85;47;14;74;24;115;115;36;72; ;75;52;60;93;83;84;92;9; ;88;88;71;52;66;28; ;93;88;39;36;95;81; ;123;126; ;87;48;125;122;118; ;87; ;66; ;66;30;46;49;52;89;75; ;68;92;79;92;84;97; ; ;51;87;71;87;76; 
Equatorial Guinea; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Eritrea; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Estonia;24;6;27;14;21;28;31;30;18;14;23;46;24;15;37;27;37;25;58;24;21;7;12;39;22;43;53;44;26;24;45;53;14;17;25;13;18;22;26;15;38;38;16;106;8;4;49;55;27;126; ;37;72;83;59;6;68;9;19;98;31;30;19;44;30;41;8;58;33;59;40; ;33;27;74;18;16;22;44;18;32;45;28;14;12;52;1;57;4; ;11;24;28;62;17;31;18;8;16;16;30;11;5;4;8;1; ;20;37;20;40;16;11;6
Ethiopia;110;18;124;85;110;114;119;97;100;119;88;81;109;125;98;84;118;120;68;45;112; ;111;110;112;98; ;82;87;56;45;73;108;109;122;116;71;104;47;116;98;6;126;117;117;126;126;127;121;111;70;120;121; ; ;78;109;117;115;66;115;120;102;59;81;87;75;85;75;94;78; ; ;77;108;14;29;75;79;107;74; ; ; ;80;86;58;3;106; ;116;75;124;89;96;60; ;69;67; ; ;113;104;52;79; ; ;10;104;126;128;125;118; 
Faroe Islands; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Fiji; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Finland;5;32;4;10;2;4;4;3;5;4;1;34;1;31;1;16;1;5;9;12;3;6;46;9;3;14;24;8;3;4;12;18;17;19;28;7;18;24;16;9;23;82;31;96;1;15;12;24;39;29; ;8;62; ; ;1;48;9;85;58;4;4;12; ;4;16;7;7;1;16;26;23;3;10;9;63;7;26;17;7;8;7;6;15;5;18;41;80;34;18;32;29;10;1;33;8;102;14;17;40;25;1;3;30;32;8;9;42;50;17;21;19;7;9
France;18;44;15;19;26;29;46;21;21;29;21;44;25;30;22;68;11;31;35;26;28;20;48;16;39;31;13;11;18;13;6;10;8;5;12;19;1;4;23;19;13;69;34;48;10;28;15;38;69;28; ;14;28;22;19;1;6;9;28;9;16;14;15; ;14;14;23;39;28;25;49;39;11;17;21;25;12;118;11;21;24;15;13;55;32;4;39;90;46;12;33;13;17;13;12;44;47;15;12;10;16;27;25;22;7;29;13;58;29;25;18;27;27;22
French Guiana; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
French Polynesia; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Gabon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gambia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Georgia;64;67;67;60;44;54;81;43;30;34;52;19;56;6;89;35;91;88;115;78;48; ;1;88;65;75;56;91;58;103;45;73;69;58;63;77;49;49;64;75;106;12;87;69;94;49;55;41;7;72;17;72;20;86;82; ;80;5;87;101;90;95;62;91; ; ;42;102;117;109;30; ;70;52;79;62;92;10; ;56;48;35;53;19;45;78;33;8;22; ;72;72;102;79;87;89;42;76;99;52;46;98;107;39;50;47; ;4;103;74;83;64;60; 
Germany;10;9;18;8;18;15;24;12;24;13;15;90;19;81;3;59;10;35;52;40;16;13;44;29;42; ;25;9;16;9;1;11;22;21;5;21;34;24;24;24;1;93;39;36;30;45;16;25;27;36; ;38;47;37;22;17;4;9;6;5;15;11;17; ;9;6;53;20;10;3;65;47;7;31;56;26;30;121;15;8;6;1;10;9;31;3;26;71;60;19;27;7;19;14;15;54;20;7;8;28;5;21;18;29;21;41;10;52;24;10;13;1;19;28
Ghana;102;88;103;100;114;78;76;83;123;74;60;123;101;77;124;80;85;58;27;15;93; ;70;93;98;68;43;86;89;69;45;72;96;93;86;85;94;80;98;104;95;52;86;33;103;108;101;76;39;109;25;92;62;82; ;70;108;117;84;73;92;111;95;39;85;92; ;62;74;71;14;48;104;76; ;96; ;13;75;87;84; ;93; ;70;84;89;62;76; ;119; ;69; ;86; ;93;104;86; ;108;85;96;114; ; ; ; ;88;108;101;128;108;72
Gibraltar; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Greece;40;84;37;49;51;49;65;46;52;57;48;68;49;44;51;56;18;3; ; ;14;39;5;7;1;9;36;36;31;39;43;43;46;33;33;49;47;17;105;47;42;124;25;26;21;29;41;28;69;20; ;91;45;59;30;59;39;9;66;50;87;63;45; ;46;51;34;98;101;114;33;41;38;97;45;85;50;107;58;62;49;41;39;53;21;29;65;89;79;13;19;71;84;41;52;63;67;45;68; ;29;93;94;46;19;16;28;50;38;33;36;32;31;26
Greenland; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Grenada; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Guam; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Guatemala;97;79;101;93;102;106;95;107;110;80;121;103;82;76;121;44;108;112;104;108;100; ;45;91;94;74; ;114;95;108;45;73;113;110;95;104;116;112;124;99;74;120;83;54;79;109;60;71;14;89;44;78;126; ; ; ;50;46;27;72;55;91;93;21;87; ;81;23;66;55;4; ;106;86;29;40;104;79; ;98;125;106;89;52;124;107;84;48;87; ;91; ;93;52;58;42;108;88;66;58;77;35;33;103;69;67; ; ;64;84;58;90;84; 
Guinea;127;112;127;124;121;122;109;124;93;125;127;33;125;95;95;126;127;126;90;99;110; ;107;118;103; ;82;115; ; ;45;73;126;128; ; ;127;127;125; ;111;121;88; ;109;104;128;123;106;124;49;88;121; ; ;29;124;123;118;122;119;122;106;79; ; ; ;96;123;108; ; ;62;60;102;104;34;15; ;126;96;100; ; ;72;121;127; ;99; ;115; ;95;87;102;33;96;123;123;94;28;122;122;96;25;80; ; ;112;128;124;115;127; 
Guinea Bissau; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Guyana; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Haiti; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Holy See  Vatican City State ; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Honduras;101;105;93;106;117;104;90;115;116;93;120;116;114;111;111;107;101;67;29;62;97; ;13;105;90;94;84;115; ; ;45;73;104;97;99;103;79;89;106;90;97;67;91;88;79;65;54;39;7;54;20;35;104; ; ; ;105;98;72;96;44;47; ;43; ; ; ;40;47;47; ; ;73;65;57;65;76;19; ;117;121;98; ;42;119;115;116; ; ;50;64; ;51; ;74;22;76;92;62;45;96;47;34;116;85;92; ; ;86;95;104;91;83; 
Hong Kong  China ;14;83;2;25;4;6;10;5;3;2;14;1;3;4;24;4;19;52;89;60;23;3;53;3;27;5;17;21;27;46;23;4;2;9;3;18; ; ;27;37;15;56;1;1; ;51;2;2;18;2; ;2;1;1;1;27;14;1;2;42;12;40;27; ;41;23;49;11;27;14;58;1;27;2;69;1;114;1;30;30;50;78; ;28; ;25;21;50;1;22;56;52;23;51;107;99;1;17;24;19;33;25;16;67;41;21;17; ;72;7;7;42;2;3
Hungary;33;17;38;30;40;43;34;42;36;39;43;54;60;45;60;74;36;51;62;57;34;30;30;61;44;72;30;32;32;25;26;48;41;49;35;45;53;73;59;62;32;71;19;54;28;9;80;75;18;77;80;118;72;81;44;72;40;9;61;56;34;57;37;87;22;22;41;69;35;70;25;54;31;7;18;19;46;12;14;15;43;39;32;25;33;30;23;78;33;45;10;6;3;10;13;62;8;40;74;57;31;58;72;26;20;36;30;70;7;32;39;20;45;21
Iceland;13;3;24;6;16;14;6;18;20;20;17;48;17;35;14;32;30;22;11;54;6;31; ;41;11;81;27;29;7;19;35;73;26;26;2;8;43;64;12;1;36;94;75;119;2;32;45;26;53;27; ;33;20;66;45;10;102;36;82;123;22;21;6; ;21;37;19;29;24;46;20; ;19;37;20;90;20;34;34;22;15;20;15; ;1;39;64;84;12; ;63;85;27;9;57;40;77;1;15;11;45;22;13;1; ;1; ;1;87;1;1;6;1; 
India;66;63;72;59;96;98;113;82;77;99;66;67;117;114;110;109;63;118;83;83;92;62;103;67;87;8;99;31;77;40;20;20;87;86;108;107;57;40;52;91;52;18;109;63;110;66;33;78;39;62;43;30;8;21;21;32;20;99;96;3;57;86; ;42;45; ; ;43;49;28; ;37;37;66;32;66;70;86;31;43;57;54;51; ;77;22;48;6;101;62;59;36;26;45;37;1;60;94;98;72;72;87;64;72;45;54;59;84;16;101;98;84;96;68
Indonesia;88;52;99;76;122;74;86;69;126;78;82;125;105;122;69;101;92;103;95;100;76;59;66;87;75;46;100;62;83;105;45;41;80;95;84;95;88;99;38;94;51;7;74;38;90;76;62;101;63;82;76;100;77;34;35;63;10;54;63;8;106;125;96;93;75; ;80;47;29;27; ;64;112;59;33;60;73;59;37;71;119;90;96;54;127;56;28;1;92;32;80;38;89;71;41;92;44;85;87;93;67;46;38;64; ;90;54;68;17;94;88;100;97;65
Iran  Islamic Republic of;78;51;90;72;112;102;106;92;115;127;122;98;90;68;112;88;48;89;98;74;52; ;76;4;31;2;97;63;53;74;45;54;91;88;67;91;85;99;41;54; ;17;110;103;89;78;102;67;81;58; ;117;112;54;42; ;96;125;112;18;111;102;81; ;61;49; ;65;94;76; ; ;113;125;86;109;85;115;60;65;26;14; ; ;37;41;63;64; ;64;87;33;127;83;72;115; ;75;55; ;20;77;101;101; ;62; ;93;58;67;82;55;51; 
Iraq; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ireland;7;8;16;5;12;17;14;15;16;11;16;58;9;24;19;6;20;21;30;27;7;12; ;22;21;33;26;20;23;23;16;17;19;28;18;23;31;33;31;34;11;75;12;7;19;37;19;22;27;35; ;20;8;31;40;9;42;9;65;57;8;19;23; ;18;15;9;22;13;17;23;20;22;3;1;100;80;1;7;3;31;32;21; ;27;28;3;27;21;4;42;4;1;1;22;1;1;10;10; ;52;12;14;36;38;12;18;66;22;15;10;28;3;13
Isle of Man; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Israel;21;23;21;16;52;55;114;24;58;21;27;110;37;46;27;78;16;45;33;79;31;36;24;73;29; ;77;3;1;2;19;22;25;16;23;38;13;12;48;27;39;77;37;25;48;31;22;34;39;46; ;15;8;28;28;1;49;8;109;53;6;18;7;82;1;43;3;3;7;29;5;22;8;16;53;33;52;72;1;12;10;29;7; ;10;15;45;93;36;42;6;41;14;22;16;7;41;26;34;90; ;15;20;19;12;10;22;48;25;21;24;34;8;7
Italy;29;33;28;31;38;46;42;48;31;43;49;1;42;42;21;95;31;48;80;42;26;28;39;48;34;54;34;23;36;26;10;24;18;25;32;36;23;19;57;46;19;109;2;20;29;5;25;45;81;31; ;45;35;62;13;36;7;9;51;12;36;44;36; ;25;28;60;38;57;4;45;45;23;53;34;64;28;111;32;25;27;22;26;23;28;7;14;97;44;16;1;25;40;19;31;69;40;32;28;46;1;70;82;45;35;40;24;44;21;28;25;26;13;38
Jamaica;89;104;83;99;57;58;59;61;68;64;77;56;46;9;32;100;88;62;25;43; ; ;73;95;83; ; ;115; ; ;45;73;102;99;85;83;94;112;113;82;67;111;82;84;53;82;86;69;7;96;62;42;55;63; ; ;111;101;38;112;80;89;69;68; ; ; ;56;55;84; ; ;61;92;24;99;86;35; ;110;79;59; ; ;89;97;110;104;70;26;106; ;106;47;113;65;98;91;58;18;40;67;76;119; ; ; ; ;96;91;79;80;82; 
Japan;16;65;9;24;15;11;18;7;15;25;19;1;23;62;2;86;13;44;84;32;38;5;41;55;38;58;49;2;9;3;4;8;7;4;11;10;4;4;20;22;10;66;29;42;39;21;8;13;69;4; ;18;35;13;4;44;2;39;1;4;10;13;57; ;3;1;24;13;15;9;95;32;1;11;7;16;49;122;3;13;11;1;1;22;47;6;72;100;97;37;39;8;11;1;18;104;24;36;43;56;26;23;32;20;60;26;11;22;23;40;31;49;40;27
Jersey; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Jordan;82;58;88;77;63;76;94;62;34;67;44;1;78;69;117;46;86;109; ;85;80;54; ;57;55;78;19;64; ;65;45;58;79;77;70;88;62;70;84;66;65;79;71;48;68;72;115;125;127;41;41;97;120;24;37;24;82;86;55;79;116;127; ;94; ; ; ;48;51;30; ;36;67;57; ;94; ;30; ;79;60;75; ; ;48;77;92;53;71;49;68;57;64; ;78; ;85;78;82;64;97;49;55;68; ; ;52;40;39;69;47;97;70;59
Kazakhstan;75;108;65;90;54;61;63;70;64;85;93;21;27;21;44;17;66;79;102;51;47;48;15;47;54;25;58;53;51;92;45;37;54;37;49;58;23;22;42;35;83;16;103;109;64;89;92;100;63;86;60;104;25;79;65;85;51;68;89;40;96;68;41;61;65;53;29;114;82;105;91;31;56;98;77;71;97;47; ;83;75;28;77;37;121;106;61;16;50; ;102;63;96;92;34;112;51;99;102;85;94;71;69;83;70;48; ;67;57;86;113;58;77; 
Kenya;80;30;97;65;90;109;121;85;59;89;90;1;100;112;115;76;120;104;37;49;98; ;112;122;118; ; ;73;68;42;45;69;98;85;106;97;76;33;90;111;71;50;113;99;100;93;79;62;27;83;26;66;92;40; ;23;92;115;22;68;64;96; ;38;63;80; ;14;36;36;7; ;80;95;31;27;117;91;63;77;65;65;65;31;63;48;94;31;49;68;67;82;48;26;71;13;105;60;41; ;76;39;51;62;83; ;53;13;70;104;95;85;107;70
